Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
Mayotte,2025,337011,3.22,41.4,139411.0,197600.0
Mayotte,2024,326505,3.32,41.7,136281.0,190224.0
Mayotte,2023,316015,3.52,42.2,133282.0,182733.0
Mayotte,2022,305269,3.68,42.7,130404.0,174865.0
Mayotte,2020,284370,3.44,43.9,124952.0,159418.0
Mayotte,2015,245579,3.43,45.9,112783.0,132796.0
Mayotte,2010,207422,2.92,49.3,102176.0,105246.0
Mayotte,2005,179601,2.79,49.8,89462.0,90139.0
Mayotte,2000,156492,5.01,45.9,71754.0,84738.0
Mayotte,1995,122576,6.47,41.7,51068.0,71508.0
Mayotte,1990,89593,6.44,38.1,34176.0,55417.0
Mayotte,1985,65588,5.52,36.3,23794.0,41794.0
Mayotte,1980,50145,4.13,33.1,16585.0,33560.0
Mayotte,1975,40968,3.14,30.6,12528.0,28440.0
Mayotte,1970,35096,3.06,26.5,9296.0,25800.0
Mayotte,1965,30180,3.03,22.3,6726.0,23454.0
Mayotte,1960,25992,2.63,15.1,3922.0,22070.0
Mayotte,1955,22825,2.15,9.9,2256.0,20569.0
French Guiana,2025,313666,1.67,94.5,296315.0,17351.0
French Guiana,2024,308522,1.69,93.7,289079.0,19443.0
French Guiana,2023,303402,1.71,92.9,281920.0,21482.0
French Guiana,2022,298306,1.81,92.1,274839.0,23467.0
French Guiana,2020,289055,1.22,90.3,260877.0,28178.0
French Guiana,2015,266363,2.58,85.2,226996.0,39367.0
French Guiana,2010,234565,2.99,82.8,194192.0,40373.0
French Guiana,2005,202447,4.74,81.7,165336.0,37111.0
French Guiana,2000,160620,3.59,80.4,129081.0,31539.0
French Guiana,1995,134633,3.62,78.5,105731.0,28902.0
French Guiana,1990,112686,5.53,76.7,86423.0,26263.0
French Guiana,1985,86102,5.35,72.9,62799.0,23303.0
French Guiana,1980,66349,4.03,71.4,47392.0,18957.0
French Guiana,1975,54463,3.31,71.4,38862.0,15601.0
French Guiana,1970,46279,3.65,69.8,32321.0,13958.0
French Guiana,1965,38681,4.47,66.1,25569.0,13112.0
French Guiana,1960,31084,4.09,65.3,20285.0,10799.0
French Guiana,1955,25437,1.69,65.6,16687.0,8750.0
New Caledonia,2025,295333,0.92,75.7,223627.0,71706.0
New Caledonia,2024,292639,0.96,75.2,219950.0,72689.0
New Caledonia,2023,289870,0.96,74.6,216273.0,73597.0
New Caledonia,2022,287123,0.67,74.0,212585.0,74538.0
New Caledonia,2020,284176,0.2,72.2,205195.0,78981.0
New Caledonia,2015,283168,1.6,65.9,186694.0,96474.0
New Caledonia,2010,261582,1.37,64.4,168452.0,93130.0
New Caledonia,2005,244381,1.84,60.9,148837.0,95544.0
New Caledonia,2000,223098,2.17,59.1,131807.0,91291.0
New Caledonia,1995,200379,2.58,57.4,114988.0,85391.0
New Caledonia,1990,176456,1.95,57.3,101154.0,75302.0
New Caledonia,1985,160234,1.35,57.3,91770.0,68464.0
New Caledonia,1980,149817,1.74,55.6,83351.0,66466.0
New Caledonia,1975,137462,4.68,52.3,71861.0,65601.0
New Caledonia,1970,109338,3.25,49.4,53960.0,55378.0
New Caledonia,1965,93159,3.14,43.7,40717.0,52442.0
New Caledonia,1960,79819,2.91,36.5,29162.0,50657.0
New Caledonia,1955,69159,1.63,30.0,20732.0,48427.0
Barbados,2025,282623,0.06,32.5,91766.0,190857.0
Barbados,2024,282467,0.05,32.3,91256.0,191211.0
Barbados,2023,282336,0.01,32.2,90795.0,191541.0
Barbados,2022,282318,0.06,32.0,90380.0,191938.0
Barbados,2020,281698,0.17,31.8,89695.0,192003.0
Barbados,2015,278990,0.27,31.8,88815.0,190175.0
Barbados,2010,275243,0.48,32.4,89099.0,186144.0
Barbados,2005,268706,0.5,33.5,89988.0,178718.0
Barbados,2000,262063,0.0,34.8,91281.0,170782.0
Barbados,1995,262039,0.27,36.0,94236.0,167803.0
Barbados,1990,258582,0.22,37.7,97406.0,161176.0
Barbados,1985,255820,0.34,38.8,99134.0,156686.0
Barbados,1980,251524,0.03,40.2,101136.0,150388.0
Barbados,1975,251175,0.14,38.1,95596.0,155579.0
Barbados,1970,249387,0.57,36.0,89687.0,159700.0
Barbados,1965,242417,0.98,36.1,87420.0,154997.0
Barbados,1960,230893,0.67,36.8,84932.0,145961.0
Barbados,1955,223290,1.24,37.0,82687.0,140603.0
French Polynesia,2025,282465,0.23,65.9,186114.0,96351.0
French Polynesia,2024,281807,0.25,65.6,184825.0,96982.0
French Polynesia,2023,281118,0.26,65.4,183719.0,97399.0
French Polynesia,2022,280378,0.21,65.2,182677.0,97701.0
French Polynesia,2020,279209,0.06,64.5,180188.0,99021.0
French Polynesia,2015,277866,0.53,61.6,171288.0,106578.0
French Polynesia,2010,270580,0.84,59.7,161542.0,109038.0
French Polynesia,2005,259507,1.55,56.4,146349.0,113158.0
French Polynesia,2000,240337,1.59,55.3,132975.0,107362.0
French Polynesia,1995,222118,1.74,54.9,121881.0,100237.0
French Polynesia,1990,203776,2.4,56.3,114764.0,89012.0
French Polynesia,1985,180988,2.95,56.8,102731.0,78257.0
French Polynesia,1980,156471,3.14,57.2,89513.0,66958.0
French Polynesia,1975,134045,3.29,56.8,76088.0,57957.0
French Polynesia,1970,114010,3.49,53.5,60952.0,53058.0
French Polynesia,1965,96017,2.79,46.9,45017.0,51000.0
French Polynesia,1960,83671,2.53,39.5,33011.0,50660.0
French Polynesia,1955,73849,2.79,35.1,25947.0,47902.0
Sao Tome & Principe,2025,240254,2.0,78.2,187994.0,52260.0
Sao Tome & Principe,2024,235536,2.02,77.6,182727.0,52809.0
Sao Tome & Principe,2023,230871,2.02,76.9,177512.0,53359.0
Sao Tome & Principe,2022,226305,1.96,76.2,172334.0,53971.0
Sao Tome & Principe,2020,217435,1.89,74.6,162101.0,55334.0
Sao Tome & Principe,2015,200291,1.96,68.5,137228.0,63063.0
Sao Tome & Principe,2010,181802,2.38,62.4,113520.0,68282.0
Sao Tome & Principe,2005,161639,2.34,57.0,92078.0,69561.0
Sao Tome & Principe,2000,144018,1.32,51.4,74049.0,69969.0
Sao Tome & Principe,1995,134895,1.87,45.6,61496.0,73399.0
Sao Tome & Principe,1990,122980,2.51,40.4,49713.0,73267.0
Sao Tome & Principe,1985,108658,1.97,36.3,39432.0,69226.0
Sao Tome & Principe,1980,98544,2.59,32.3,31791.0,66753.0
Sao Tome & Principe,1975,86708,2.24,30.1,26136.0,60572.0
Sao Tome & Principe,1970,77626,1.61,28.2,21918.0,55708.0
Sao Tome & Principe,1965,71680,1.06,19.7,14147.0,57533.0
Sao Tome & Principe,1960,68012,1.03,15.2,10327.0,57685.0
Sao Tome & Principe,1955,64606,1.2,13.4,8661.0,55945.0
Samoa,2025,219306,0.59,16.3,35747.0,183559.0
Samoa,2024,218019,0.63,16.4,35688.0,182331.0
Samoa,2023,216663,0.65,16.5,35665.0,180998.0
Samoa,2022,215261,0.69,16.6,35673.0,179588.0
Samoa,2020,211944,1.03,16.9,35799.0,176145.0
Samoa,2015,201782,0.89,18.2,36648.0,165134.0
Samoa,2010,193023,0.64,19.4,37386.0,155637.0
Samoa,2005,186978,0.58,20.4,38177.0,148801.0
Samoa,2000,181685,0.8,21.1,38374.0,143311.0
Samoa,1995,174571,0.65,21.0,36628.0,137943.0
Samoa,1990,169042,0.26,20.4,34528.0,134514.0
Samoa,1985,166849,0.31,20.3,33927.0,132922.0
Samoa,1980,164322,1.39,20.0,32936.0,131386.0
Samoa,1975,153344,1.78,20.7,31779.0,121565.0
Samoa,1970,140400,1.87,20.8,29140.0,111260.0
Samoa,1965,127978,2.61,19.2,24526.0,103452.0
Samoa,1960,112490,2.58,18.3,20562.0,91928.0
Samoa,1955,99038,2.33,16.6,16398.0,82640.0
Curaçao,2025,185487,0.0,80.8,149822.0,35665.0
Curaçao,2024,185482,0.03,80.3,148991.0,36491.0
Curaçao,2023,185427,0.04,79.9,148134.0,37293.0
Curaçao,2022,185345,0.02,79.5,147273.0,38072.0
Curaçao,2020,185018,-2.39,78.7,145612.0,39406.0
Curaçao,2015,166612,1.21,84.7,141185.0,25427.0
Curaçao,2010,156879,0.73,84.6,132708.0,24171.0
Curaçao,2005,151313,0.78,77.4,117145.0,34168.0
Curaçao,2000,145529,-0.96,82.4,119883.0,25646.0
Curaçao,1995,152692,-0.39,82.6,126158.0,26534.0
Curaçao,1990,155739,-0.12,79.7,124198.0,31541.0
Curaçao,1985,156698,0.0,79.9,125225.0,31473.0
Curaçao,1980,156660,0.19,77.2,121016.0,35644.0
Curaçao,1975,155195,0.57,77.6,120448.0,34747.0
Curaçao,1970,150865,1.15,74.7,112678.0,38187.0
Curaçao,1965,142464,1.51,72.0,102592.0,39872.0
Curaçao,1960,132185,2.63,71.7,94838.0,37347.0
Curaçao,1955,116107,2.67,73.2,84982.0,31125.0
Saint Lucia,2025,180149,0.23,19.9,35853.0,144296.0
Saint Lucia,2024,179744,0.26,19.7,35479.0,144265.0
Saint Lucia,2023,179285,0.28,19.6,35121.0,144164.0
Saint Lucia,2022,178781,0.15,19.5,34779.0,144002.0
Saint Lucia,2020,178250,0.33,19.2,34141.0,144109.0
Saint Lucia,2015,174905,0.46,18.8,32809.0,142096.0
Saint Lucia,2010,170906,0.65,18.6,31841.0,139065.0
Saint Lucia,2005,165450,0.85,22.8,37794.0,127656.0
Saint Lucia,2000,158616,1.37,27.5,43591.0,115025.0
Saint Lucia,1995,148208,1.46,28.5,42297.0,105911.0
Saint Lucia,1990,137857,1.31,29.4,40557.0,97300.0
Saint Lucia,1985,129159,1.6,27.3,35299.0,93860.0
Saint Lucia,1980,119290,1.5,26.2,31313.0,87977.0
Saint Lucia,1975,110725,1.42,25.0,27662.0,83063.0
Saint Lucia,1970,103165,1.14,24.1,24901.0,78264.0
Saint Lucia,1965,97493,1.04,22.4,21822.0,75671.0
Saint Lucia,1960,92585,-0.26,20.8,19292.0,73293.0
Saint Lucia,1955,93803,0.17,18.8,17596.0,76207.0
Guam,2025,168999,0.73,98.8,167029.0,1970.0
Guam,2024,167777,0.76,98.8,165722.0,2055.0
Guam,2023,166506,0.8,98.7,164397.0,2109.0
Guam,2022,165180,0.89,98.7,163047.0,2133.0
Guam,2020,162158,0.22,98.8,160185.0,1973.0
Guam,2015,164905,-0.19,92.8,152953.0,11952.0
Guam,2010,166522,0.26,90.1,150035.0,16487.0
Guam,2005,164365,0.53,90.2,148314.0,16051.0
Guam,2000,160065,1.3,90.4,144657.0,15408.0
Guam,1995,150054,1.6,89.3,133996.0,16058.0
Guam,1990,138610,2.23,85.5,118472.0,20138.0
Guam,1985,124117,2.42,86.7,107641.0,16476.0
Guam,1980,110141,2.14,88.6,97627.0,12514.0
Guam,1975,99057,2.31,78.8,78072.0,20985.0
Guam,1970,88365,2.28,58.8,51936.0,36429.0
Guam,1965,78932,2.57,52.7,41567.0,37365.0
Guam,1960,69525,1.65,48.1,33469.0,36056.0
Guam,1955,64078,1.06,44.6,28605.0,35473.0
Kiribati,2025,136488,1.46,57.3,78192.0,58296.0
Kiribati,2024,134518,1.5,56.6,76183.0,58335.0
Kiribati,2023,132530,1.58,56.0,74160.0,58370.0
Kiribati,2022,130469,1.63,55.3,72129.0,58340.0
Kiribati,2020,126099,1.76,54.0,68069.0,58030.0
Kiribati,2015,116815,1.45,49.7,58024.0,58791.0
Kiribati,2010,108704,2.09,44.8,48647.0,60057.0
Kiribati,2005,98035,2.04,41.0,40209.0,57826.0
Kiribati,2000,88613,1.75,40.9,36259.0,52354.0
Kiribati,1995,81234,1.65,34.8,28301.0,52933.0
Kiribati,1990,74855,2.4,33.8,25335.0,49520.0
Kiribati,1985,66496,1.69,32.3,21467.0,45029.0
Kiribati,1980,61148,0.05,31.3,19157.0,41991.0
Kiribati,1975,60987,1.18,26.8,16334.0,44653.0
Kiribati,1970,57510,1.48,21.4,12328.0,45182.0
Kiribati,1965,53439,2.53,17.1,9117.0,44322.0
Kiribati,1960,47157,2.32,14.2,6717.0,40440.0
Kiribati,1955,42041,2.12,11.7,4913.0,37128.0
Seychelles,2025,132779,1.81,43.8,58120.0,74659.0
Seychelles,2024,130418,1.93,44.2,57593.0,72825.0
Seychelles,2023,127951,1.94,44.6,57062.0,70889.0
Seychelles,2022,125522,2.06,45.0,56504.0,69018.0
Seychelles,2020,120291,2.24,46.0,55308.0,64983.0
Seychelles,2015,107230,2.46,48.4,51933.0,55297.0
Seychelles,2010,94971,1.25,51.3,48752.0,46219.0
Seychelles,2005,89266,1.39,51.4,45854.0,43412.0
Seychelles,2000,83318,1.3,49.1,40927.0,42391.0
Seychelles,1995,78126,1.1,48.7,38070.0,40056.0
Seychelles,1990,73983,1.16,47.0,34796.0,39187.0
Seychelles,1985,69823,1.05,49.3,34423.0,35400.0
Seychelles,1980,66260,1.6,49.4,32727.0,33533.0
Seychelles,1975,61218,2.45,45.0,27570.0,33648.0
Seychelles,1970,54252,2.36,37.7,20458.0,33794.0
Seychelles,1965,48270,2.23,32.1,15492.0,32778.0
Seychelles,1960,43230,1.51,26.6,11496.0,31734.0
Seychelles,1955,40102,0.93,26.6,10683.0,29419.0
Grenada,2025,117303,0.08,35.5,41685.0,75618.0
Grenada,2024,117207,0.11,35.3,41327.0,75880.0
Grenada,2023,117081,0.14,35.0,40971.0,76110.0
Grenada,2022,116913,0.19,34.7,40618.0,76295.0
Grenada,2020,116341,0.31,34.3,39938.0,76403.0
Grenada,2015,114676,0.55,33.5,38453.0,76223.0
Grenada,2010,111586,0.34,33.6,37543.0,74043.0
Grenada,2005,109734,0.42,33.7,36954.0,72780.0
Grenada,2000,107451,0.68,33.8,36276.0,71175.0
Grenada,1995,103869,0.77,33.3,34558.0,69311.0
Grenada,1990,99957,0.79,32.2,32184.0,67773.0
Grenada,1985,96111,0.33,34.5,33146.0,62965.0
Grenada,1980,94538,-0.74,31.0,29293.0,65245.0
Grenada,1975,98126,-0.06,30.7,30102.0,68024.0
Grenada,1970,98414,0.07,30.9,30416.0,67998.0
Grenada,1965,98067,0.84,30.2,29579.0,68488.0
Grenada,1960,94058,2.38,29.0,27259.0,66799.0
Grenada,1955,83635,1.6,28.5,23825.0,59810.0
Aruba,2025,108147,0.07,44.7,48340.0,59807.0
Aruba,2024,108066,0.12,44.4,47945.0,60121.0
Aruba,2023,107939,0.15,44.1,47566.0,60373.0
Aruba,2022,107782,0.21,43.8,47200.0,60582.0
Aruba,2020,107400,0.3,43.3,46511.0,60889.0
Aruba,2015,104184,0.8,43.2,44979.0,59205.0
Aruba,2010,100114,1.22,43.7,43778.0,56336.0
Aruba,2005,94230,1.2,47.6,44889.0,49341.0
Aruba,2000,88761,3.18,47.8,42444.0,46317.0
Aruba,1995,75918,3.33,51.6,39171.0,36747.0
Aruba,1990,64433,0.24,48.5,31273.0,33160.0
Aruba,1985,63661,0.52,49.9,31762.0,31899.0
Aruba,1980,62039,0.4,48.9,30331.0,31708.0
Aruba,1975,60813,0.62,50.4,30661.0,30152.0
Aruba,1970,58950,0.26,50.7,29900.0,29050.0
Aruba,1965,58190,1.16,50.0,29082.0,29108.0
Aruba,1960,54922,2.41,50.1,27526.0,27396.0
Aruba,1955,48768,2.67,45.6,22235.0,26533.0
Tonga,2025,103742,-0.42,26.0,26950.0,76792.0
Tonga,2024,104175,-0.4,25.6,26647.0,77528.0
Tonga,2023,104597,-0.42,25.2,26372.0,78225.0
Tonga,2022,105042,-0.42,24.9,26116.0,78926.0
Tonga,2020,105704,0.03,24.3,25648.0,80056.0
Tonga,2015,106095,-0.24,23.3,24756.0,81339.0
Tonga,2010,107400,0.33,22.7,24357.0,83043.0
Tonga,2005,105671,0.58,22.1,23396.0,82275.0
Tonga,2000,102677,0.48,22.0,22571.0,80106.0
Tonga,1995,100225,0.11,21.9,21967.0,78258.0
Tonga,1990,99700,0.35,21.7,21604.0,78096.0
Tonga,1985,97984,0.04,21.4,20921.0,77063.0
Tonga,1980,97769,1.0,20.1,19674.0,78095.0
Tonga,1975,93017,1.96,19.3,17968.0,75049.0
Tonga,1970,84401,2.14,20.2,17032.0,67369.0
Tonga,1965,75924,2.79,19.1,14500.0,61424.0
Tonga,1960,66170,2.94,16.3,10812.0,55358.0
Tonga,1955,57257,2.89,15.0,8566.0,48691.0
St. Vincent & Grenadines,2025,99924,-0.69,61.6,61573.0,38351.0
St. Vincent & Grenadines,2024,100616,-0.7,60.6,61021.0,39595.0
St. Vincent & Grenadines,2023,101323,-0.71,59.7,60461.0,40862.0
St. Vincent & Grenadines,2022,102046,-0.77,58.7,59900.0,42146.0
St. Vincent & Grenadines,2020,103526,-0.62,56.7,58737.0,44789.0
St. Vincent & Grenadines,2015,106960,-0.55,52.2,55783.0,51177.0
St. Vincent & Grenadines,2010,109959,-0.45,48.7,53522.0,56437.0
St. Vincent & Grenadines,2005,112450,-0.19,45.5,51145.0,61305.0
St. Vincent & Grenadines,2000,113545,0.09,42.9,48754.0,64791.0
St. Vincent & Grenadines,1995,113047,0.22,41.5,46904.0,66143.0
St. Vincent & Grenadines,1990,111812,0.6,39.8,44517.0,67295.0
St. Vincent & Grenadines,1985,108506,0.81,37.2,40331.0,68175.0
St. Vincent & Grenadines,1980,104213,0.75,34.6,36051.0,68162.0
St. Vincent & Grenadines,1975,100387,0.91,31.6,31767.0,68620.0
St. Vincent & Grenadines,1970,95964,1.08,28.9,27753.0,68211.0
St. Vincent & Grenadines,1965,90927,1.5,26.7,24288.0,66639.0
St. Vincent & Grenadines,1960,84388,3.34,24.9,21001.0,63387.0
St. Vincent & Grenadines,1955,71612,3.04,24.4,17468.0,54144.0
Antigua and Barbuda,2025,94209,0.47,28.5,26823.0,67386.0
Antigua and Barbuda,2024,93772,0.49,28.3,26559.0,67213.0
Antigua and Barbuda,2023,93316,0.51,28.2,26313.0,67003.0
Antigua and Barbuda,2022,92840,0.53,28.1,26086.0,66754.0
Antigua and Barbuda,2020,91846,0.53,28.0,25682.0,66164.0
Antigua and Barbuda,2015,89409,0.94,27.9,24981.0,64428.0
Antigua and Barbuda,2010,85320,1.39,29.1,24837.0,60483.0
Antigua and Barbuda,2005,79611,1.22,32.8,26078.0,53533.0
Antigua and Barbuda,2000,74912,1.9,35.8,26853.0,48059.0
Antigua and Barbuda,1995,68189,1.57,36.7,25002.0,43187.0
Antigua and Barbuda,1990,63066,-0.48,37.5,23628.0,39438.0
Antigua and Barbuda,1985,64591,0.02,37.8,24438.0,40153.0
Antigua and Barbuda,1980,64513,0.21,39.4,25424.0,39089.0
Antigua and Barbuda,1975,63839,-0.21,38.4,24503.0,39336.0
Antigua and Barbuda,1970,64528,1.48,35.2,22692.0,41836.0
Antigua and Barbuda,1965,59970,1.52,37.1,22252.0,37718.0
Antigua and Barbuda,1960,55603,1.99,39.5,21945.0,33658.0
Antigua and Barbuda,1955,50374,2.08,36.6,18455.0,31919.0
U.S. Virgin Islands,2025,84138,-0.9,,,
U.S. Virgin Islands,2024,84905,-0.93,,,
U.S. Virgin Islands,2023,85701,-0.93,,,
U.S. Virgin Islands,2022,86507,-0.82,,,
U.S. Virgin Islands,2020,87707,-1.86,,,
U.S. Virgin Islands,2015,100248,-1.17,99.8,100095.0,153.0
U.S. Virgin Islands,2010,106311,-0.24,94.5,100411.0,5900.0
U.S. Virgin Islands,2005,107606,-0.18,93.8,100963.0,6643.0
U.S. Virgin Islands,2000,108579,0.3,92.7,100662.0,7917.0
U.S. Virgin Islands,1995,106971,0.9,90.8,97122.0,9849.0
U.S. Virgin Islands,1990,102308,0.3,88.9,90979.0,11329.0
U.S. Virgin Islands,1985,100799,0.86,88.0,88730.0,12069.0
U.S. Virgin Islands,1980,96567,3.17,82.2,79410.0,17157.0
U.S. Virgin Islands,1975,82611,5.29,78.8,65064.0,17547.0
U.S. Virgin Islands,1970,63856,5.71,70.5,45044.0,18812.0
U.S. Virgin Islands,1965,48385,7.94,65.7,31787.0,16598.0
U.S. Virgin Islands,1960,33023,2.17,56.7,18714.0,14309.0
U.S. Virgin Islands,1955,29657,1.83,57.3,16982.0,12675.0
Isle of Man,2024,84160,-0.01,56.1,47219.0,36941.0
Isle of Man,2023,84165,0.04,55.5,46753.0,37412.0
Isle of Man,2022,84132,0.03,55.0,46304.0,37828.0
Isle of Man,2021,84106,0.05,54.5,45863.0,38243.0
Isle of Man,2020,84064,0.13,54.1,45437.0,38627.0
Isle of Man,2019,83957,0.18,53.6,45019.0,38938.0
Isle of Man,2018,83805,0.23,53.2,44611.0,39194.0
Isle of Man,2017,83609,0.17,52.9,44215.0,39394.0
Isle of Man,2016,83466,-0.15,52.5,43830.0,39636.0
Isle of Man,2015,83593,-0.07,52.0,43450.0,40143.0
Isle of Man,2010,83873,1.07,49.6,41633.0,42240.0
Isle of Man,2005,79516,1.0,49.7,39509.0,40007.0
Isle of Man,2000,75659,1.13,49.7,37600.0,38059.0
Isle of Man,1995,71513,0.74,50.7,36284.0,35229.0
Isle of Man,1990,68916,1.36,51.4,35409.0,33507.0
Isle of Man,1985,64401,0.1,50.4,32455.0,31946.0
Isle of Man,1980,64076,1.34,51.4,32909.0,31167.0
Isle of Man,1975,59959,1.63,52.0,31168.0,28791.0
Isle of Man,1970,55300,2.0,56.0,30944.0,24356.0
Isle of Man,1965,50090,0.5,56.5,28315.0,21775.0
Isle of Man,1960,48868,-1.53,54.6,26703.0,22165.0
Isle of Man,1955,52776,-0.85,53.7,28315.0,24461.0
Andorra,2024,81938,1.34,83.2,68135.0,13803.0
Andorra,2023,80856,1.44,84.2,68043.0,12813.0
Andorra,2022,79705,1.71,85.3,67958.0,11747.0
Andorra,2021,78364,1.27,86.6,67893.0,10471.0
Andorra,2020,77380,1.18,87.7,67857.0,9523.0
Andorra,2019,76474,1.75,88.7,67811.0,8663.0
Andorra,2018,75162,1.9,90.2,67766.0,7396.0
Andorra,2017,73763,2.19,92.0,67845.0,5918.0
Andorra,2016,72181,0.01,94.5,68199.0,3982.0
Andorra,2015,72174,-2.21,95.5,68921.0,3253.0
Andorra,2010,80706,0.83,92.9,75007.0,5699.0
Andorra,2005,77421,3.34,92.0,71205.0,6216.0
Andorra,2000,65685,0.55,92.0,60417.0,5268.0
Andorra,1995,63912,3.97,93.6,59803.0,4109.0
Andorra,1990,52597,3.72,98.2,51627.0,970.0
Andorra,1985,43825,4.14,96.8,42441.0,1384.0
Andorra,1980,35782,5.2,92.8,33205.0,2577.0
Andorra,1975,27773,6.81,96.5,26791.0,982.0
Andorra,1970,19977,7.94,97.4,19458.0,519.0
Andorra,1965,13634,7.47,32.9,4484.0,9150.0
Andorra,1960,9510,9.06,82.4,7839.0,1671.0
Andorra,1955,6165,0.56,72.7,4484.0,1681.0
Cayman Islands,2024,74457,1.94,89.8,66872.0,7585.0
Cayman Islands,2023,73038,2.02,90.5,66135.0,6903.0
Cayman Islands,2022,71591,2.12,91.3,65393.0,6198.0
Cayman Islands,2021,70108,2.07,92.2,64643.0,5465.0
Cayman Islands,2020,68684,2.02,93.0,63890.0,4794.0
Cayman Islands,2019,67327,2.1,93.8,63129.0,4198.0
Cayman Islands,2018,65941,2.18,94.6,62348.0,3593.0
Cayman Islands,2017,64535,2.27,95.4,61559.0,2976.0
Cayman Islands,2016,63100,2.37,96.3,60765.0,2335.0
Cayman Islands,2015,61642,2.64,97.3,59963.0,1679.0
Cayman Islands,2010,54099,2.95,,,
Cayman Islands,2005,46788,3.35,,,
Cayman Islands,2000,39674,3.91,,,
Cayman Islands,1995,32743,4.72,96.7,31672.0,1071.0
Cayman Islands,1990,25999,4.04,96.2,25010.0,989.0
Cayman Islands,1985,21324,4.54,90.6,19313.0,2011.0
Cayman Islands,1980,17079,4.37,94.6,16162.0,917.0
Cayman Islands,1975,13788,5.57,88.8,12244.0,1544.0
Cayman Islands,1970,10517,2.36,86.9,9144.0,1373.0
Cayman Islands,1965,9361,2.12,71.3,6677.0,2684.0
Cayman Islands,1960,8428,1.84,93.3,7865.0,563.0
Cayman Islands,1955,7694,1.9,86.8,6677.0,1017.0
Dominica,2024,66205,-0.46,83.4,55224.0,10981.0
Dominica,2023,66510,-0.47,82.4,54775.0,11735.0
Dominica,2022,66826,-0.56,81.3,54312.0,12514.0
Dominica,2021,67202,-0.55,80.1,53833.0,13369.0
Dominica,2020,67573,-0.45,79.0,53355.0,14218.0
Dominica,2019,67880,-0.43,77.9,52863.0,15017.0
Dominica,2018,68174,-0.47,76.8,52375.0,15799.0
Dominica,2017,68496,-1.59,75.7,51881.0,16615.0
Dominica,2016,69606,-1.14,73.8,51392.0,18214.0
Dominica,2015,70410,0.45,72.3,50906.0,19504.0
Dominica,2010,68859,0.04,70.6,48647.0,20212.0
Dominica,2005,68734,0.07,68.4,47038.0,21696.0
Dominica,2000,68511,-0.28,66.4,45474.0,23037.0
Dominica,1995,69469,-0.05,66.6,46268.0,23201.0
Dominica,1990,69627,-0.6,64.3,44739.0,24888.0
Dominica,1985,71744,-0.37,56.2,40290.0,31454.0
Dominica,1980,73083,0.42,48.2,35216.0,37867.0
Dominica,1975,71570,0.76,43.0,30763.0,40807.0
Dominica,1970,68908,1.65,39.9,27493.0,41415.0
Dominica,1965,63505,1.36,31.2,19798.0,43707.0
Dominica,1960,59372,2.32,38.3,22711.0,36661.0
Dominica,1955,52952,1.07,37.4,19798.0,33154.0
Bermuda,2024,64636,-0.1,93.1,60154.0,4482.0
Bermuda,2023,64698,-0.08,93.1,60256.0,4442.0
Bermuda,2022,64749,0.16,93.2,60354.0,4395.0
Bermuda,2021,64648,0.41,93.5,60472.0,4176.0
Bermuda,2020,64382,0.43,94.2,60639.0,3743.0
Bermuda,2019,64107,0.43,94.9,60833.0,3274.0
Bermuda,2018,63831,0.4,95.7,61070.0,2761.0
Bermuda,2017,63578,0.2,96.5,61349.0,2229.0
Bermuda,2016,63449,-0.02,97.2,61666.0,1783.0
Bermuda,2015,63464,-0.08,97.7,62003.0,1461.0
Bermuda,2010,63725,0.32,,,
Bermuda,2005,62711,0.37,,,
Bermuda,2000,61550,0.67,,,
Bermuda,1995,59526,0.67,,,
Bermuda,1990,57559,0.71,,,
Bermuda,1985,55547,0.69,,,
Bermuda,1980,53673,0.2,,,
Bermuda,1975,53129,0.38,,,
Bermuda,1970,52124,1.89,,,
Bermuda,1965,47461,2.37,85.9,40755.0,6706.0
Bermuda,1960,42208,1.15,,,
Bermuda,1955,39853,1.38,,,
Greenland,2024,55840,-0.15,90.3,50396.0,5444.0
Greenland,2023,55922,-0.12,89.8,50205.0,5717.0
Greenland,2022,55990,-0.09,89.3,49999.0,5991.0
Greenland,2021,56041,-0.07,88.8,49777.0,6264.0
Greenland,2020,56080,-0.01,88.4,49552.0,6528.0
Greenland,2019,56084,0.02,88.0,49335.0,6749.0
Greenland,2018,56074,0.01,87.6,49107.0,6967.0
Greenland,2017,56071,0.02,87.2,48897.0,7174.0
Greenland,2016,56061,0.07,86.9,48698.0,7363.0
Greenland,2015,56021,-0.21,86.6,48524.0,7497.0
Greenland,2010,56614,-0.12,84.4,47793.0,8821.0
Greenland,2005,56950,0.26,82.9,47188.0,9762.0
Greenland,2000,56209,0.13,81.6,45839.0,10370.0
Greenland,1995,55840,0.08,80.9,45152.0,10688.0
Greenland,1990,55630,0.89,79.7,44315.0,11315.0
Greenland,1985,53211,1.21,77.9,41468.0,11743.0
Greenland,1980,50111,0.38,76.2,38197.0,11914.0
Greenland,1975,49172,1.58,75.0,36887.0,12285.0
Greenland,1970,45465,3.35,73.7,33516.0,11949.0
Greenland,1965,38556,3.73,36.1,13905.0,24651.0
Greenland,1960,32105,4.1,57.0,18285.0,13820.0
Greenland,1955,26261,2.5,52.9,13905.0,12356.0
Faeroe Islands,2024,55400,1.25,39.6,21912.0,33488.0
Faeroe Islands,2023,54714,1.3,39.7,21711.0,33003.0
