,Entity,Code,Year,Expectativa_Vida
17052,Senegal,SEN,1964,39.7554
17053,Senegal,SEN,1965,39.7614
17054,Senegal,SEN,1966,39.8482
17055,Senegal,SEN,1967,39.9925
17056,Senegal,SEN,1968,40.1497
17057,Senegal,SEN,1969,40.3976
17058,Senegal,SEN,1970,40.789
17059,Senegal,SEN,1971,41.2428
17060,Senegal,SEN,1972,41.7704
17061,Senegal,SEN,1973,42.4286
17062,Senegal,SEN,1974,43.1043
17063,Senegal,SEN,1975,43.9377
17064,Senegal,SEN,1976,44.8095
17065,Senegal,SEN,1977,45.7144
17066,Senegal,SEN,1978,46.5962
17067,Senegal,SEN,1979,47.478
17068,Senegal,SEN,1980,48.2935
17069,Senegal,SEN,1981,49.0832
17070,Senegal,SEN,1982,49.863
17071,Senegal,SEN,1983,50.8112
17072,Senegal,SEN,1984,51.6942
17073,Senegal,SEN,1985,52.5864
17074,Senegal,SEN,1986,53.7181
17075,Senegal,SEN,1987,54.6317
17076,Senegal,SEN,1988,55.5462
17077,Senegal,SEN,1989,56.2093
17078,Senegal,SEN,1990,56.6739
17079,Senegal,SEN,1991,57.0369
17080,Senegal,SEN,1992,57.2872
17081,Senegal,SEN,1993,57.3483
17082,Senegal,SEN,1994,57.4792
17083,Senegal,SEN,1995,57.3356
17084,Senegal,SEN,1996,57.1285
17085,Senegal,SEN,1997,57.1069
17086,Senegal,SEN,1998,57.0764
17087,Senegal,SEN,1999,57.3145
17088,Senegal,SEN,2000,57.6153
17089,Senegal,SEN,2001,58.158
17090,Senegal,SEN,2002,58.9124
17091,Senegal,SEN,2003,59.4735
17092,Senegal,SEN,2004,60.3076
17093,Senegal,SEN,2005,60.9801
17094,Senegal,SEN,2006,61.8006
17095,Senegal,SEN,2007,62.6525
17096,Senegal,SEN,2008,63.2012
17097,Senegal,SEN,2009,63.7513
17098,Senegal,SEN,2010,64.2214
17099,Senegal,SEN,2011,64.7987
17100,Senegal,SEN,2012,65.2291
17101,Senegal,SEN,2013,65.6376
17102,Senegal,SEN,2014,66.0014
17103,Senegal,SEN,2015,66.4511
17104,Senegal,SEN,2016,66.724
17105,Senegal,SEN,2017,67.0589
17106,Senegal,SEN,2018,67.3792
17107,Senegal,SEN,2019,67.668
17108,Senegal,SEN,2020,67.4961
17109,Senegal,SEN,2021,66.8685
17110,Senegal,SEN,2022,67.7884
17111,Senegal,SEN,2023,68.6829
17112,Serbia,SRB,1950,55.0875
17113,Serbia,SRB,1951,55.6122
17114,Serbia,SRB,1952,57.4065
17115,Serbia,SRB,1953,59.7739
17116,Serbia,SRB,1954,60.6912
17117,Serbia,SRB,1955,61.349
17118,Serbia,SRB,1956,61.8586
17119,Serbia,SRB,1957,63.2439
17120,Serbia,SRB,1958,64.283
17121,Serbia,SRB,1959,65.238
17122,Serbia,SRB,1960,65.7051
17123,Serbia,SRB,1961,66.3032
17124,Serbia,SRB,1962,67.0446
17125,Serbia,SRB,1963,67.3511
17126,Serbia,SRB,1964,67.9978
17127,Serbia,SRB,1965,68.7171
17128,Serbia,SRB,1966,69.4271
17129,Serbia,SRB,1967,70.0894
17130,Serbia,SRB,1968,70.0761
17131,Serbia,SRB,1969,70.0259
17132,Serbia,SRB,1970,69.7347
17133,Serbia,SRB,1971,69.7171
17134,Serbia,SRB,1972,69.9821
17135,Serbia,SRB,1973,70.497
17136,Serbia,SRB,1974,71.1241
17137,Serbia,SRB,1975,71.6126
17138,Serbia,SRB,1976,71.8626
17139,Serbia,SRB,1977,71.7708
17140,Serbia,SRB,1978,71.442
17141,Serbia,SRB,1979,71.173
17142,Serbia,SRB,1980,71.0805
17143,Serbia,SRB,1981,71.111
17144,Serbia,SRB,1982,71.0352
17145,Serbia,SRB,1983,71.0888
17146,Serbia,SRB,1984,71.1564
17147,Serbia,SRB,1985,71.4408
17148,Serbia,SRB,1986,71.6423
17149,Serbia,SRB,1987,71.8508
17150,Serbia,SRB,1988,72.0392
17151,Serbia,SRB,1989,72.3396
17152,Serbia,SRB,1990,72.2251
17153,Serbia,SRB,1991,71.9376
17154,Serbia,SRB,1992,71.6279
17155,Serbia,SRB,1993,71.8756
17156,Serbia,SRB,1994,72.3036
17157,Serbia,SRB,1995,72.7264
17158,Serbia,SRB,1996,72.916
17159,Serbia,SRB,1997,72.9467
17160,Serbia,SRB,1998,72.2993
17161,Serbia,SRB,1999,69.9939
17162,Serbia,SRB,2000,72.3344
17163,Serbia,SRB,2001,72.2745
17164,Serbia,SRB,2002,72.5994
17165,Serbia,SRB,2003,72.7222
17166,Serbia,SRB,2004,72.8667
17167,Serbia,SRB,2005,73.1151
17168,Serbia,SRB,2006,73.3951
17169,Serbia,SRB,2007,73.724
17170,Serbia,SRB,2008,73.9041
17171,Serbia,SRB,2009,74.106
17172,Serbia,SRB,2010,74.3762
17173,Serbia,SRB,2011,74.7194
17174,Serbia,SRB,2012,75.0888
17175,Serbia,SRB,2013,75.3461
17176,Serbia,SRB,2014,75.4778
17177,Serbia,SRB,2015,75.653
17178,Serbia,SRB,2016,75.7375
17179,Serbia,SRB,2017,75.7921
17180,Serbia,SRB,2018,76.0356
17181,Serbia,SRB,2019,76.0585
17182,Serbia,SRB,2020,74.5065
17183,Serbia,SRB,2021,72.853
17184,Serbia,SRB,2022,75.4778
17185,Serbia,SRB,2023,76.7693
17186,Seychelles,SYC,1950,57.8185
17187,Seychelles,SYC,1951,58.037
17188,Seychelles,SYC,1952,58.3643
17189,Seychelles,SYC,1953,58.6858
17190,Seychelles,SYC,1954,58.9973
17191,Seychelles,SYC,1955,59.3885
17192,Seychelles,SYC,1956,59.8132
17193,Seychelles,SYC,1957,60.1711
17194,Seychelles,SYC,1958,60.352
17195,Seychelles,SYC,1959,60.4222
17196,Seychelles,SYC,1960,60.4932
17197,Seychelles,SYC,1961,60.5823
17198,Seychelles,SYC,1962,60.6699
17199,Seychelles,SYC,1963,60.9088
17200,Seychelles,SYC,1964,61.153
17201,Seychelles,SYC,1965,61.4442
17202,Seychelles,SYC,1966,61.6822
17203,Seychelles,SYC,1967,62.072
17204,Seychelles,SYC,1968,62.6438
17205,Seychelles,SYC,1969,63.2663
17206,Seychelles,SYC,1970,63.9828
17207,Seychelles,SYC,1971,64.6445
17208,Seychelles,SYC,1972,65.3468
17209,Seychelles,SYC,1973,65.9282
17210,Seychelles,SYC,1974,66.4301
17211,Seychelles,SYC,1975,66.8473
17212,Seychelles,SYC,1976,67.22
17213,Seychelles,SYC,1977,67.588
17214,Seychelles,SYC,1978,67.9349
17215,Seychelles,SYC,1979,68.2368
17216,Seychelles,SYC,1980,68.4872
17217,Seychelles,SYC,1981,68.731
17218,Seychelles,SYC,1982,69.004
17219,Seychelles,SYC,1983,69.2574
17220,Seychelles,SYC,1984,69.468
17221,Seychelles,SYC,1985,69.6242
17222,Seychelles,SYC,1986,69.7665
17223,Seychelles,SYC,1987,69.8872
17224,Seychelles,SYC,1988,69.9897
17225,Seychelles,SYC,1989,70.0725
17226,Seychelles,SYC,1990,70.1698
17227,Seychelles,SYC,1991,70.2629
17228,Seychelles,SYC,1992,70.3457
17229,Seychelles,SYC,1993,70.4148
17230,Seychelles,SYC,1994,70.5039
17231,Seychelles,SYC,1995,70.6341
17232,Seychelles,SYC,1996,70.7952
17233,Seychelles,SYC,1997,70.7594
17234,Seychelles,SYC,1998,71.092
17235,Seychelles,SYC,1999,71.2079
17236,Seychelles,SYC,2000,71.3127
17237,Seychelles,SYC,2001,71.4292
17238,Seychelles,SYC,2002,71.5458
17239,Seychelles,SYC,2003,71.684
17240,Seychelles,SYC,2004,71.7069
17241,Seychelles,SYC,2005,71.9209
17242,Seychelles,SYC,2006,72.0474
17243,Seychelles,SYC,2007,72.1617
17244,Seychelles,SYC,2008,72.3233
17245,Seychelles,SYC,2009,72.4139
17246,Seychelles,SYC,2010,72.4771
17247,Seychelles,SYC,2011,72.5062
17248,Seychelles,SYC,2012,72.4907
17249,Seychelles,SYC,2013,72.4279
17250,Seychelles,SYC,2014,72.3545
17251,Seychelles,SYC,2015,72.2854
17252,Seychelles,SYC,2016,72.2456
17253,Seychelles,SYC,2017,72.2319
17254,Seychelles,SYC,2018,72.1756
17255,Seychelles,SYC,2019,72.1226
17256,Seychelles,SYC,2020,74.0912
17257,Seychelles,SYC,2021,71.2198
17258,Seychelles,SYC,2022,71.2481
17259,Seychelles,SYC,2023,72.862
17260,Sierra Leone,SLE,1931,24.5
17261,Sierra Leone,SLE,1950,28.935
17262,Sierra Leone,SLE,1951,29.2915
17263,Sierra Leone,SLE,1952,29.7381
17264,Sierra Leone,SLE,1953,30.1252
17265,Sierra Leone,SLE,1954,30.5166
17266,Sierra Leone,SLE,1955,30.9286
17267,Sierra Leone,SLE,1956,31.3154
17268,Sierra Leone,SLE,1957,31.7683
17269,Sierra Leone,SLE,1958,32.1409
17270,Sierra Leone,SLE,1959,32.5565
17271,Sierra Leone,SLE,1960,33.0904
17272,Sierra Leone,SLE,1961,33.6328
17273,Sierra Leone,SLE,1962,34.155
17274,Sierra Leone,SLE,1963,34.7047
17275,Sierra Leone,SLE,1964,35.2976
17276,Sierra Leone,SLE,1965,35.93
17277,Sierra Leone,SLE,1966,36.6399
17278,Sierra Leone,SLE,1967,37.2809
17279,Sierra Leone,SLE,1968,37.7605
17280,Sierra Leone,SLE,1969,38.2297
17281,Sierra Leone,SLE,1970,38.619
17282,Sierra Leone,SLE,1971,39.1043
17283,Sierra Leone,SLE,1972,39.5048
17284,Sierra Leone,SLE,1973,39.9603
17285,Sierra Leone,SLE,1974,40.4117
17286,Sierra Leone,SLE,1975,40.9897
17287,Sierra Leone,SLE,1976,41.4253
17288,Sierra Leone,SLE,1977,41.8258
17289,Sierra Leone,SLE,1978,42.1916
17290,Sierra Leone,SLE,1979,42.53
17291,Sierra Leone,SLE,1980,42.8389
17292,Sierra Leone,SLE,1981,43.0856
17293,Sierra Leone,SLE,1982,43.3021
17294,Sierra Leone,SLE,1983,43.4548
17295,Sierra Leone,SLE,1984,43.5611
17296,Sierra Leone,SLE,1985,43.5563
17297,Sierra Leone,SLE,1986,43.5025
17298,Sierra Leone,SLE,1987,43.7482
17299,Sierra Leone,SLE,1988,43.7652
17300,Sierra Leone,SLE,1989,43.7413
17301,Sierra Leone,SLE,1990,43.7204
17302,Sierra Leone,SLE,1991,43.287
17303,Sierra Leone,SLE,1992,43.451
17304,Sierra Leone,SLE,1993,43.4277
17305,Sierra Leone,SLE,1994,42.808
17306,Sierra Leone,SLE,1995,42.5787
17307,Sierra Leone,SLE,1996,43.5283
17308,Sierra Leone,SLE,1997,43.6493
17309,Sierra Leone,SLE,1998,42.7144
17310,Sierra Leone,SLE,1999,41.9622
17311,Sierra Leone,SLE,2000,44.8341
17312,Sierra Leone,SLE,2001,45.4476
17313,Sierra Leone,SLE,2002,46.1739
17314,Sierra Leone,SLE,2003,46.7843
17315,Sierra Leone,SLE,2004,47.4853
17316,Sierra Leone,SLE,2005,48.306
17317,Sierra Leone,SLE,2006,49.5472
17318,Sierra Leone,SLE,2007,50.0239
17319,Sierra Leone,SLE,2008,50.6927
17320,Sierra Leone,SLE,2009,51.3124
17321,Sierra Leone,SLE,2010,51.9272
17322,Sierra Leone,SLE,2011,52.5936
17323,Sierra Leone,SLE,2012,53.159
17324,Sierra Leone,SLE,2013,54.0515
17325,Sierra Leone,SLE,2014,54.2809
17326,Sierra Leone,SLE,2015,55.454
17327,Sierra Leone,SLE,2016,56.9368
17328,Sierra Leone,SLE,2017,57.761
17329,Sierra Leone,SLE,2018,59.0587
17330,Sierra Leone,SLE,2019,59.5935
17331,Sierra Leone,SLE,2020,59.6935
17332,Sierra Leone,SLE,2021,60.2596
17333,Sierra Leone,SLE,2022,61.2748
17334,Sierra Leone,SLE,2023,61.7858
17335,Singapore,SGP,1950,54.0923
17336,Singapore,SGP,1951,55.2599
17337,Singapore,SGP,1952,56.4258
17338,Singapore,SGP,1953,57.4671
17339,Singapore,SGP,1954,59.4233
17340,Singapore,SGP,1955,61.2143
17341,Singapore,SGP,1956,62.6169
17342,Singapore,SGP,1957,63.3944
17343,Singapore,SGP,1958,64.0265
17344,Singapore,SGP,1959,64.7941
17345,Singapore,SGP,1960,65.2968
17346,Singapore,SGP,1961,65.6863
17347,Singapore,SGP,1962,66.0904
17348,Singapore,SGP,1963,66.4883
17349,Singapore,SGP,1964,66.7124
17350,Singapore,SGP,1965,66.9432
17351,Singapore,SGP,1966,67.2369
17352,Singapore,SGP,1967,67.3308
17353,Singapore,SGP,1968,67.6627
17354,Singapore,SGP,1969,68.0756
17355,Singapore,SGP,1970,68.4999
17356,Singapore,SGP,1971,68.7955
17357,Singapore,SGP,1972,68.9641
17358,Singapore,SGP,1973,69.3571
17359,Singapore,SGP,1974,69.7088
17360,Singapore,SGP,1975,70.2322
17361,Singapore,SGP,1976,70.5699
17362,Singapore,SGP,1977,70.8837
17363,Singapore,SGP,1978,71.1631
17364,Singapore,SGP,1979,71.3566
17365,Singapore,SGP,1980,71.5285
17366,Singapore,SGP,1981,71.7476
17367,Singapore,SGP,1982,72.0149
17368,Singapore,SGP,1983,72.4147
17369,Singapore,SGP,1984,72.6028
17370,Singapore,SGP,1985,73.1235
17371,Singapore,SGP,1986,73.5641
17372,Singapore,SGP,1987,74.0353
17373,Singapore,SGP,1988,74.0494
17374,Singapore,SGP,1989,74.3325
17375,Singapore,SGP,1990,74.5982
17376,Singapore,SGP,1991,75.0582
17377,Singapore,SGP,1992,75.3265
17378,Singapore,SGP,1993,75.5328
17379,Singapore,SGP,1994,75.6269
17380,Singapore,SGP,1995,75.7249
17381,Singapore,SGP,1996,76.0504
17382,Singapore,SGP,1997,76.3889
17383,Singapore,SGP,1998,76.851
17384,Singapore,SGP,1999,77.2711
17385,Singapore,SGP,2000,77.7525
17386,Singapore,SGP,2001,78.2668
17387,Singapore,SGP,2002,78.7357
17388,Singapore,SGP,2003,79.1777
17389,Singapore,SGP,2004,79.6584
17390,Singapore,SGP,2005,80.2706
17391,Singapore,SGP,2006,80.6404
17392,Singapore,SGP,2007,80.8845
17393,Singapore,SGP,2008,81.0992
17394,Singapore,SGP,2009,81.4282
17395,Singapore,SGP,2010,81.6472
17396,Singapore,SGP,2011,81.9417
17397,Singapore,SGP,2012,82.2089
17398,Singapore,SGP,2013,82.4676
17399,Singapore,SGP,2014,82.6146
17400,Singapore,SGP,2015,82.7479
17401,Singapore,SGP,2016,82.897
17402,Singapore,SGP,2017,83.0947
17403,Singapore,SGP,2018,83.3783
17404,Singapore,SGP,2019,83.6622
17405,Singapore,SGP,2020,83.6607
17406,Singapore,SGP,2021,83.4846
17407,Singapore,SGP,2022,82.9211
17408,Singapore,SGP,2023,83.7362
17409,Sint Maarten (Dutch part),SXM,1950,62.4331
17410,Sint Maarten (Dutch part),SXM,1951,63.1264
17411,Sint Maarten (Dutch part),SXM,1952,63.08
17412,Sint Maarten (Dutch part),SXM,1953,63.6883
17413,Sint Maarten (Dutch part),SXM,1954,64.1268
17414,Sint Maarten (Dutch part),SXM,1955,64.7539
17415,Sint Maarten (Dutch part),SXM,1956,65.1638
17416,Sint Maarten (Dutch part),SXM,1957,65.4841
17417,Sint Maarten (Dutch part),SXM,1958,65.7734
17418,Sint Maarten (Dutch part),SXM,1959,66.0483
17419,Sint Maarten (Dutch part),SXM,1960,66.3507
17420,Sint Maarten (Dutch part),SXM,1961,66.6781
17421,Sint Maarten (Dutch part),SXM,1962,67.0538
17422,Sint Maarten (Dutch part),SXM,1963,67.4668
17423,Sint Maarten (Dutch part),SXM,1964,67.7816
17424,Sint Maarten (Dutch part),SXM,1965,68.0477
17425,Sint Maarten (Dutch part),SXM,1966,68.5055
17426,Sint Maarten (Dutch part),SXM,1967,69.0241
17427,Sint Maarten (Dutch part),SXM,1968,69.5514
17428,Sint Maarten (Dutch part),SXM,1969,70.2076
17429,Sint Maarten (Dutch part),SXM,1970,70.8556
17430,Sint Maarten (Dutch part),SXM,1971,71.3093
17431,Sint Maarten (Dutch part),SXM,1972,71.7294
17432,Sint Maarten (Dutch part),SXM,1973,72.0607
17433,Sint Maarten (Dutch part),SXM,1974,72.2434
17434,Sint Maarten (Dutch part),SXM,1975,72.3076
17435,Sint Maarten (Dutch part),SXM,1976,72.2763
17436,Sint Maarten (Dutch part),SXM,1977,72.1327
17437,Sint Maarten (Dutch part),SXM,1978,71.9709
17438,Sint Maarten (Dutch part),SXM,1979,71.839
17439,Sint Maarten (Dutch part),SXM,1980,71.7905
17440,Sint Maarten (Dutch part),SXM,1981,71.8637
17441,Sint Maarten (Dutch part),SXM,1982,72.0096
17442,Sint Maarten (Dutch part),SXM,1983,72.1458
17443,Sint Maarten (Dutch part),SXM,1984,72.2802
17444,Sint Maarten (Dutch part),SXM,1985,72.3854
17445,Sint Maarten (Dutch part),SXM,1986,72.4359
17446,Sint Maarten (Dutch part),SXM,1987,72.4352
17447,Sint Maarten (Dutch part),SXM,1988,72.4563
17448,Sint Maarten (Dutch part),SXM,1989,72.4411
17449,Sint Maarten (Dutch part),SXM,1990,72.4137
17450,Sint Maarten (Dutch part),SXM,1991,72.384
17451,Sint Maarten (Dutch part),SXM,1992,72.4022
17452,Sint Maarten (Dutch part),SXM,1993,72.462
17453,Sint Maarten (Dutch part),SXM,1994,72.5975
17454,Sint Maarten (Dutch part),SXM,1995,72.8492
17455,Sint Maarten (Dutch part),SXM,1996,73.1877
17456,Sint Maarten (Dutch part),SXM,1997,73.5508
17457,Sint Maarten (Dutch part),SXM,1998,73.9001
17458,Sint Maarten (Dutch part),SXM,1999,74.2222
17459,Sint Maarten (Dutch part),SXM,2000,74.4091
17460,Sint Maarten (Dutch part),SXM,2001,74.5246
17461,Sint Maarten (Dutch part),SXM,2002,74.5847
17462,Sint Maarten (Dutch part),SXM,2003,74.5879
17463,Sint Maarten (Dutch part),SXM,2004,74.6175
17464,Sint Maarten (Dutch part),SXM,2005,74.6812
17465,Sint Maarten (Dutch part),SXM,2006,74.7786
17466,Sint Maarten (Dutch part),SXM,2007,74.8123
17467,Sint Maarten (Dutch part),SXM,2008,74.8522
17468,Sint Maarten (Dutch part),SXM,2009,74.7963
17469,Sint Maarten (Dutch part),SXM,2010,74.8212
17470,Sint Maarten (Dutch part),SXM,2011,74.8684
17471,Sint Maarten (Dutch part),SXM,2012,75.1253
17472,Sint Maarten (Dutch part),SXM,2013,75.3913
17473,Sint Maarten (Dutch part),SXM,2014,75.7346
17474,Sint Maarten (Dutch part),SXM,2015,75.8992
17475,Sint Maarten (Dutch part),SXM,2016,75.9518
17476,Sint Maarten (Dutch part),SXM,2017,75.4551
17477,Sint Maarten (Dutch part),SXM,2018,75.6932
17478,Sint Maarten (Dutch part),SXM,2019,75.6796
17479,Sint Maarten (Dutch part),SXM,2020,75.0023
17480,Sint Maarten (Dutch part),SXM,2021,74.5049
17481,Sint Maarten (Dutch part),SXM,2022,76.1804
17482,Sint Maarten (Dutch part),SXM,2023,76.371
17483,Slovakia,SVK,1921,44.2
17484,Slovakia,SVK,1930,49.9
17485,Slovakia,SVK,1937,53.2
17486,Slovakia,SVK,1950,60.7756
17487,Slovakia,SVK,1951,61.146
17488,Slovakia,SVK,1952,64.3036
17489,Slovakia,SVK,1953,65.65
17490,Slovakia,SVK,1954,66.6908
17491,Slovakia,SVK,1955,67.8456
17492,Slovakia,SVK,1956,68.374
17493,Slovakia,SVK,1957,67.4629
17494,Slovakia,SVK,1958,69.3571
17495,Slovakia,SVK,1959,69.0091
17496,Slovakia,SVK,1960,70.3364
17497,Slovakia,SVK,1961,70.7894
17498,Slovakia,SVK,1962,70.3259
17499,Slovakia,SVK,1963,70.6883
17500,Slovakia,SVK,1964,71.0767
17501,Slovakia,SVK,1965,70.2836
17502,Slovakia,SVK,1966,70.4187
17503,Slovakia,SVK,1967,70.9677
17504,Slovakia,SVK,1968,70.464
17505,Slovakia,SVK,1969,69.8044
17506,Slovakia,SVK,1970,69.7226
17507,Slovakia,SVK,1971,69.8642
17508,Slovakia,SVK,1972,70.3009
17509,Slovakia,SVK,1973,70.0292
17510,Slovakia,SVK,1974,70.1773
17511,Slovakia,SVK,1975,70.3033
17512,Slovakia,SVK,1976,70.4656
17513,Slovakia,SVK,1977,70.4074
17514,Slovakia,SVK,1978,70.4218
17515,Slovakia,SVK,1979,70.7419
17516,Slovakia,SVK,1980,70.3802
17517,Slovakia,SVK,1981,70.6229
17518,Slovakia,SVK,1982,70.7606
17519,Slovakia,SVK,1983,70.4753
17520,Slovakia,SVK,1984,70.7103
17521,Slovakia,SVK,1985,70.7208
17522,Slovakia,SVK,1986,70.8861
17523,Slovakia,SVK,1987,71.0679
17524,Slovakia,SVK,1988,71.1261
17525,Slovakia,SVK,1989,70.9375
17526,Slovakia,SVK,1990,70.819
17527,Slovakia,SVK,1991,70.9212
17528,Slovakia,SVK,1992,71.3652
17529,Slovakia,SVK,1993,71.8803
17530,Slovakia,SVK,1994,72.3295
17531,Slovakia,SVK,1995,72.2537
17532,Slovakia,SVK,1996,72.7385
17533,Slovakia,SVK,1997,72.6887
17534,Slovakia,SVK,1998,72.573
17535,Slovakia,SVK,1999,72.9625
17536,Slovakia,SVK,2000,73.1393
17537,Slovakia,SVK,2001,73.5706
17538,Slovakia,SVK,2002,73.765
17539,Slovakia,SVK,2003,73.8185
17540,Slovakia,SVK,2004,74.2172
17541,Slovakia,SVK,2005,74.1562
17542,Slovakia,SVK,2006,74.4161
17543,Slovakia,SVK,2007,74.4947
17544,Slovakia,SVK,2008,74.8643
17545,Slovakia,SVK,2009,75.2175
17546,Slovakia,SVK,2010,75.4963
17547,Slovakia,SVK,2011,76.0181
17548,Slovakia,SVK,2012,76.1764
17549,Slovakia,SVK,2013,76.5139
17550,Slovakia,SVK,2014,76.8484
17551,Slovakia,SVK,2015,76.6505
17552,Slovakia,SVK,2016,77.2156
17553,Slovakia,SVK,2017,77.22
17554,Slovakia,SVK,2018,77.265
17555,Slovakia,SVK,2019,77.6863
17556,Slovakia,SVK,2020,76.8643
17557,Slovakia,SVK,2021,74.5901
17558,Slovakia,SVK,2022,77.0356
17559,Slovakia,SVK,2023,78.3414
17560,Slovenia,SVN,1950,61.8152
17561,Slovenia,SVN,1951,62.3464
17562,Slovenia,SVN,1952,63.8311
17563,Slovenia,SVN,1953,65.3235
17564,Slovenia,SVN,1954,66.0659
17565,Slovenia,SVN,1955,66.0674
17566,Slovenia,SVN,1956,66.5023
17567,Slovenia,SVN,1957,67.0387
17568,Slovenia,SVN,1958,67.6677
17569,Slovenia,SVN,1959,68.1529
17570,Slovenia,SVN,1960,68.5344
17571,Slovenia,SVN,1961,68.8851
17572,Slovenia,SVN,1962,68.851
17573,Slovenia,SVN,1963,68.6072
17574,Slovenia,SVN,1964,68.4869
17575,Slovenia,SVN,1965,68.7006
17576,Slovenia,SVN,1966,68.8814
17577,Slovenia,SVN,1967,68.9725
17578,Slovenia,SVN,1968,68.6083
17579,Slovenia,SVN,1969,68.5912
17580,Slovenia,SVN,1970,69.0488
17581,Slovenia,SVN,1971,69.715
17582,Slovenia,SVN,1972,70.33
17583,Slovenia,SVN,1973,70.7523
17584,Slovenia,SVN,1974,71.0388
17585,Slovenia,SVN,1975,71.0825
17586,Slovenia,SVN,1976,71.1377
17587,Slovenia,SVN,1977,71.2652
17588,Slovenia,SVN,1978,71.5871
17589,Slovenia,SVN,1979,71.6255
17590,Slovenia,SVN,1980,71.8172
17591,Slovenia,SVN,1981,71.6474
17592,Slovenia,SVN,1982,71.3683
17593,Slovenia,SVN,1983,71.1885
17594,Slovenia,SVN,1984,71.3331
17595,Slovenia,SVN,1985,71.8019
17596,Slovenia,SVN,1986,72.0879
17597,Slovenia,SVN,1987,72.4437
17598,Slovenia,SVN,1988,72.7634
17599,Slovenia,SVN,1989,73.2901
17600,Slovenia,SVN,1990,73.4654
17601,Slovenia,SVN,1991,73.4746
17602,Slovenia,SVN,1992,73.4192
17603,Slovenia,SVN,1993,73.584
17604,Slovenia,SVN,1994,73.9062
17605,Slovenia,SVN,1995,74.4188
17606,Slovenia,SVN,1996,74.7968
17607,Slovenia,SVN,1997,74.9886
17608,Slovenia,SVN,1998,75.1392
17609,Slovenia,SVN,1999,75.4538
17610,Slovenia,SVN,2000,75.8302
17611,Slovenia,SVN,2001,76.1809
17612,Slovenia,SVN,2002,76.3155
17613,Slovenia,SVN,2003,76.3172
17614,Slovenia,SVN,2004,76.9319
17615,Slovenia,SVN,2005,77.5029
17616,Slovenia,SVN,2006,77.8204
17617,Slovenia,SVN,2007,78.2855
17618,Slovenia,SVN,2008,78.595
17619,Slovenia,SVN,2009,79.027
17620,Slovenia,SVN,2010,79.3008
17621,Slovenia,SVN,2011,79.5884
17622,Slovenia,SVN,2012,79.7652
17623,Slovenia,SVN,2013,80.0884
17624,Slovenia,SVN,2014,80.2517
17625,Slovenia,SVN,2015,80.4994
17626,Slovenia,SVN,2016,80.512
17627,Slovenia,SVN,2017,80.6163
17628,Slovenia,SVN,2018,80.861
17629,Slovenia,SVN,2019,81.007
17630,Slovenia,SVN,2020,80.3641
17631,Slovenia,SVN,2021,80.434
17632,Slovenia,SVN,2022,80.7933
17633,Slovenia,SVN,2023,81.6034
17634,Small Island Developing States (SIDS),,1950,48.8946
17635,Small Island Developing States (SIDS),,1951,49.0679
17636,Small Island Developing States (SIDS),,1952,50.2208
17637,Small Island Developing States (SIDS),,1953,50.9906
17638,Small Island Developing States (SIDS),,1954,51.6871
17639,Small Island Developing States (SIDS),,1955,52.4275
17640,Small Island Developing States (SIDS),,1956,53.0267
17641,Small Island Developing States (SIDS),,1957,53.6449
17642,Small Island Developing States (SIDS),,1958,54.1798
17643,Small Island Developing States (SIDS),,1959,54.7663
17644,Small Island Developing States (SIDS),,1960,55.3332
17645,Small Island Developing States (SIDS),,1961,55.8221
17646,Small Island Developing States (SIDS),,1962,56.36
17647,Small Island Developing States (SIDS),,1963,56.323
17648,Small Island Developing States (SIDS),,1964,57.1817
17649,Small Island Developing States (SIDS),,1965,57.4344
17650,Small Island Developing States (SIDS),,1966,58.1284
17651,Small Island Developing States (SIDS),,1967,58.5614
17652,Small Island Developing States (SIDS),,1968,58.929
17653,Small Island Developing States (SIDS),,1969,59.2877
17654,Small Island Developing States (SIDS),,1970,59.6868
17655,Small Island Developing States (SIDS),,1971,60.1132
17656,Small Island Developing States (SIDS),,1972,60.4477
17657,Small Island Developing States (SIDS),,1973,60.7717
17658,Small Island Developing States (SIDS),,1974,61.1086
17659,Small Island Developing States (SIDS),,1975,60.8277
17660,Small Island Developing States (SIDS),,1976,61.1733
17661,Small Island Developing States (SIDS),,1977,61.3732
17662,Small Island Developing States (SIDS),,1978,61.461
17663,Small Island Developing States (SIDS),,1979,61.6804
17664,Small Island Developing States (SIDS),,1980,62.2935
17665,Small Island Developing States (SIDS),,1981,62.6031
17666,Small Island Developing States (SIDS),,1982,62.9963
17667,Small Island Developing States (SIDS),,1983,63.3136
17668,Small Island Developing States (SIDS),,1984,63.6276
17669,Small Island Developing States (SIDS),,1985,63.7974
17670,Small Island Developing States (SIDS),,1986,64.0547
17671,Small Island Developing States (SIDS),,1987,64.3838
17672,Small Island Developing States (SIDS),,1988,64.6356
17673,Small Island Developing States (SIDS),,1989,65.0542
17674,Small Island Developing States (SIDS),,1990,65.3297
17675,Small Island Developing States (SIDS),,1991,65.5712
17676,Small Island Developing States (SIDS),,1992,65.7905
17677,Small Island Developing States (SIDS),,1993,65.9688
17678,Small Island Developing States (SIDS),,1994,66.1554
17679,Small Island Developing States (SIDS),,1995,66.425
17680,Small Island Developing States (SIDS),,1996,66.7191
17681,Small Island Developing States (SIDS),,1997,67.0417
17682,Small Island Developing States (SIDS),,1998,67.14
17683,Small Island Developing States (SIDS),,1999,67.4944
