Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
2000,romania,22046262,-0.55,11728886.0,10317376.0,14986.157,,71.1594,22417259.819678225,19.61,Baixo
2005,romania,21213388,-0.77,11395702.0,9817686.0,20754.506,,71.5808,21535381.208126742,22.34,Baixo
2010,romania,20432574,-0.75,11002831.0,9429743.0,25125.145,49.26586263232504,73.5793,20687044.75397388,24.85,Baixo
2015,romania,19871019,-0.56,10711013.0,9160006.0,29442.305,,74.7371,19824824.815259427,27.58,Baixo
2020,romania,19392469,-0.56,10507365.0,8885104.0,35802.69,49.71045114246074,74.0464,19117661.56021766,33.07,Baixo
2022,romania,19166772,-0.42,10463159.0,8703613.0,39733.656,,75.2614,,36.25,Baixo
2023,romania,19118479,-0.25,10448074.0,8670405.0,40665.527,,75.9381,,,Baixo
2024,romania,19015088,-0.54,10437471.0,8577617.0,,,,,,Baixo
2025,romania,18908650,-0.56,10431178.0,8477472.0,,,,,,Baixo
1955,russia,111160992,1.46,54512824.0,56648168.0,,,62.0593,,,Baixo
1960,russia,119934141,1.53,64402146.0,55531995.0,,,68.314,,,Baixo
1965,russia,126634214,1.09,73579688.0,53054526.0,,,69.2843,,,Baixo
1970,russia,130367189,0.58,81289925.0,49077264.0,,,68.7083,,,Baixo
1975,russia,134136098,0.57,88869066.0,45267032.0,,,68.2644,,,Baixo
1980,russia,138572623,0.65,96298016.0,42274607.0,,,67.477,,,Baixo
1985,russia,143569389,0.71,102829481.0,40739908.0,,,68.2995,,,Baixo
1990,russia,148979541,0.74,108302585.0,40676956.0,29945.146,,69.2794,,,Baixo
1995,russia,148291403,-0.09,108802154.0,39489249.0,18550.52,,63.9945,,,Alto
2000,russia,146717783,-0.21,107381741.0,39336042.0,20309.268,,64.9982,,,Alto
2005,russia,144597884,-0.29,105505958.0,39091926.0,27937.998,,65.2185,,,Médio
2010,russia,143934465,-0.09,105485979.0,38448486.0,33399.926,65.00692413615643,68.1526,,,Médio
2015,russia,145307616,0.19,106549491.0,38758125.0,35393.57,,71.3449,,,Baixo
2020,russia,146371299,-0.11,107486269.0,38885030.0,36746.375,69.77164332251898,71.1705,,,Baixo
2022,russia,145579899,-0.18,107762468.0,37817431.0,38263.617,,72.5174,,,Baixo
2023,russia,145440500,-0.1,107876661.0,37563839.0,39753.457,,73.1541,,,Médio
2024,russia,144820423,-0.43,107976212.0,36844211.0,,,,,,Baixo
2025,russia,143997393,-0.57,108062384.0,35935009.0,,,,,,Baixo
1955,rwanda,2568298,3.55,59211.0,2509087.0,,,44.7944,2798596.9043725394,,Baixo
1960,rwanda,3022294,3.31,76269.0,2946025.0,,,47.0218,3147555.9191879234,,Baixo
1965,rwanda,3423210,2.52,93184.0,3330026.0,,,48.2031,3562786.560153764,,Baixo
1970,rwanda,3980669,3.06,119936.0,3860733.0,,,47.1162,4076022.201230476,,Baixo
1975,rwanda,4607728,2.97,174257.0,4433471.0,,,45.3242,4677520.553024686,,Baixo
1980,rwanda,5353259,3.04,242682.0,5110577.0,,,48.1223,5399002.453994247,,Baixo
1985,rwanda,6317228,3.37,309499.0,6007729.0,,,51.7042,6188306.637027131,,Baixo
1990,rwanda,7375307,3.15,391898.0,6983409.0,1122.0323,,47.7629,7189388.57456146,,Alto
1995,rwanda,5674118,-5.11,583164.0,5090954.0,930.5725,,41.5183,5856662.167401564,,Alto
2000,rwanda,8213931,7.68,1197920.0,7016011.0,1015.7939,,47.7977,8110825.756390242,,Baixo
2005,rwanda,9054528,1.97,1520718.0,7533810.0,1359.1343,,56.9683,9280003.608447911,,Baixo
2010,rwanda,10317553,2.65,1735198.0,8582355.0,1777.6393,,62.804,10429295.467213249,,Baixo
2015,rwanda,11640022,2.44,1977467.0,9662555.0,2236.628,,65.4188,11699285.723309722,1.1,Baixo
2020,rwanda,13065837,2.27,2281330.0,10784507.0,2518.1653,19.256074810227382,66.9534,13001851.95811456,1.16,Baixo
2022,rwanda,13651030,2.21,2422469.0,11228561.0,2889.8848,,67.528,,0.9,Baixo
2023,rwanda,13954471,2.22,2497854.0,11456617.0,3060.029,,67.7852,,,Baixo
2024,rwanda,14256567,2.16,2576901.0,11679666.0,,,,,,Baixo
2025,rwanda,14569341,2.19,2659944.0,11909397.0,,,,,,Baixo
1955,réunion,300426,3.81,81450.0,218976.0,,,,,,Baixo
1960,réunion,359556,3.66,110236.0,249320.0,,,,,,Baixo
1965,réunion,418711,3.09,149095.0,269616.0,,,,,,Baixo
1970,réunion,469088,2.3,192488.0,276600.0,,,,,,Baixo
1975,réunion,511301,1.74,215529.0,295772.0,,,,,,Baixo
1980,réunion,553134,1.59,272356.0,280778.0,,,,,,Baixo
1985,réunion,600411,1.65,379443.0,220968.0,,,,,,Baixo
1990,réunion,652572,1.68,495959.0,156613.0,,,,,,Baixo
1995,réunion,710455,1.71,580045.0,130410.0,,,,,,Baixo
2000,réunion,763140,1.44,671649.0,91491.0,,,,,,Baixo
2005,réunion,800224,0.95,762323.0,37901.0,,,,,,Baixo
2010,réunion,844471,1.08,818067.0,26404.0,,,,,,Baixo
2015,réunion,865012,0.48,857659.0,7353.0,,,,,,Baixo
2020,réunion,861446,0.48,,,,,,,,Baixo
2022,réunion,871540,0.4,,,,,,,,Baixo
2023,réunion,874883,0.38,,,,,,,,Baixo
2024,réunion,878591,0.42,,,,,,,,Baixo
2025,réunion,882405,0.43,,,,,,,,Baixo
1955,saint barthelemy,2126,1.17,0.0,2126.0,,,58.5238,,,Baixo
1960,saint barthelemy,2188,0.58,0.0,2188.0,,,60.1187,,,Baixo
1965,saint barthelemy,2332,1.28,0.0,2332.0,,,61.9873,,,Baixo
1970,saint barthelemy,2406,0.63,0.0,2406.0,,,65.2829,,,Baixo
1975,saint barthelemy,2566,1.3,0.0,2566.0,,,68.9253,,,Baixo
1980,saint barthelemy,2966,2.94,0.0,2966.0,,,72.3633,,,Baixo
1985,saint barthelemy,4053,6.44,0.0,4053.0,,,74.0083,,,Baixo
1990,saint barthelemy,5250,5.31,0.0,5250.0,,,75.7064,,,Baixo
1995,saint barthelemy,6181,3.32,0.0,6181.0,,,77.782,,,Baixo
2000,saint barthelemy,7082,2.76,0.0,7082.0,,,79.3411,,,Baixo
2005,saint barthelemy,8030,2.54,0.0,8030.0,,,80.8214,,,Baixo
2010,saint barthelemy,8965,2.23,0.0,8965.0,,,81.8807,,,Baixo
2015,saint barthelemy,9590,1.36,0.0,9590.0,,,82.9707,,,Baixo
2016,saint barthelemy,9750,1.67,0.0,9750.0,,,83.1544,,,Baixo
2017,saint barthelemy,9928,1.83,0.0,9928.0,,,81.7559,,,Baixo
2018,saint barthelemy,10107,1.8,0.0,10107.0,,,83.6036,,,Baixo
2019,saint barthelemy,10299,1.9,0.0,10299.0,,,83.8237,,,Baixo
2020,saint barthelemy,10543,2.37,0.0,10543.0,,,84.0707,,,Baixo
2021,saint barthelemy,10764,2.1,0.0,10764.0,,,84.1875,,,Baixo
2022,saint barthelemy,10920,1.45,0.0,10920.0,,,84.2805,,,Baixo
2023,saint barthelemy,11085,1.51,0.0,11085.0,,,84.2901,,,Baixo
2024,saint barthelemy,11258,1.56,0.0,11258.0,,,,,,Baixo
1955,saint helena,5308,0.32,2486.0,2822.0,,,67.215,,,Baixo
1960,saint helena,5362,0.2,2336.0,3026.0,,,67.7333,,,Baixo
1965,saint helena,5476,0.42,2486.0,2990.0,,,68.2445,,,Baixo
1970,saint helena,5776,1.07,2266.0,3510.0,,,68.5975,,,Baixo
1975,saint helena,6128,1.19,2302.0,3826.0,,,69.1387,,,Baixo
1980,saint helena,6391,0.84,2332.0,4059.0,,,69.8601,,,Baixo
1985,saint helena,6654,0.81,2430.0,4224.0,,,70.7444,,,Baixo
1990,saint helena,6617,-0.11,2356.0,4261.0,,,71.5431,,,Baixo
1995,saint helena,6348,-0.83,2183.0,4165.0,,,73.196,,,Baixo
2000,saint helena,6016,-1.07,2064.0,3952.0,,,75.7544,,,Baixo
2005,saint helena,5543,-1.62,1706.0,3837.0,,,77.1658,,,Baixo
2010,saint helena,5329,-0.78,1650.0,3679.0,,,76.5108,,,Baixo
2015,saint helena,5505,0.65,1595.0,3910.0,,,75.1995,,,Baixo
2016,saint helena,5517,0.22,1598.0,3919.0,,,75.8061,,,Baixo
2017,saint helena,5501,-0.29,1607.0,3894.0,,,76.3355,,,Baixo
2018,saint helena,5481,-0.36,1622.0,3859.0,,,76.4031,,,Baixo
2019,saint helena,5458,-0.42,1636.0,3822.0,,,76.6816,,,Baixo
2020,saint helena,5430,-0.51,1654.0,3776.0,,,76.8925,,,Baixo
2021,saint helena,5390,-0.74,1669.0,3721.0,,,76.7652,,,Baixo
2022,saint helena,5343,-0.87,1687.0,3656.0,,,76.7352,,,Baixo
2023,saint helena,5289,-1.01,1702.0,3587.0,,,76.7869,,,Baixo
2024,saint helena,5237,-0.98,1722.0,3515.0,,,,,,Baixo
1955,saint kitts & nevis,52134,1.99,13101.0,39033.0,,,,,,Baixo
1960,saint kitts & nevis,55810,1.37,14152.0,41658.0,,,,,,Baixo
1965,saint kitts & nevis,51139,-1.73,13101.0,38038.0,,,,,,Baixo
1970,saint kitts & nevis,44606,-2.7,15324.0,29282.0,,,,,,Baixo
1975,saint kitts & nevis,43606,-0.45,15509.0,28097.0,,,,,,Baixo
1980,saint kitts & nevis,42850,-0.35,15505.0,27345.0,,,,,,Baixo
1985,saint kitts & nevis,41874,-0.46,14807.0,27067.0,,,,,,Baixo
1990,saint kitts & nevis,40432,-0.7,14132.0,26300.0,,,,,,Baixo
1995,saint kitts & nevis,42326,0.92,14461.0,27865.0,,,,,,Baixo
2000,saint kitts & nevis,45248,1.34,14873.0,30375.0,,,,,,Baixo
2005,saint kitts & nevis,46437,0.52,15569.0,30868.0,,,,,,Baixo
2010,saint kitts & nevis,46846,0.18,16114.0,30732.0,,,,,,Baixo
2015,saint kitts & nevis,47087,0.1,16736.0,30351.0,,,,,,Baixo
2016,saint kitts & nevis,47075,-0.03,16879.0,30196.0,,,,,,Baixo
2017,saint kitts & nevis,47050,-0.05,17031.0,30019.0,,,,,,Baixo
2018,saint kitts & nevis,47008,-0.09,17188.0,29820.0,,,,,,Baixo
2019,saint kitts & nevis,46952,-0.12,17354.0,29598.0,,,,,,Baixo
2020,saint kitts & nevis,46870,-0.17,17523.0,29347.0,,,,,,Baixo
2021,saint kitts & nevis,46763,-0.23,17700.0,29063.0,,,,,,Baixo
2022,saint kitts & nevis,46709,-0.12,17886.0,28823.0,,,,,,Baixo
2023,saint kitts & nevis,46758,0.1,18074.0,28684.0,,,,,,Baixo
2024,saint kitts & nevis,46843,0.18,18274.0,28569.0,,,,,,Baixo
1955,saint lucia,93803,0.17,17596.0,76207.0,,,55.4111,83569.80519594946,,Baixo
1960,saint lucia,92585,-0.26,19292.0,73293.0,,,57.865,90586.06912123546,,Baixo
1965,saint lucia,97493,1.04,21822.0,75671.0,,,61.9243,96282.29158880572,,Baixo
1970,saint lucia,103165,1.14,24901.0,78264.0,,,64.2904,102698.98580908426,,Baixo
1975,saint lucia,110725,1.42,27662.0,83063.0,,,65.9095,110670.84130688208,,Baixo
1980,saint lucia,119290,1.5,31313.0,87977.0,,,67.8006,119208.60890873296,,Baixo
1985,saint lucia,129159,1.6,35299.0,93860.0,,,70.3078,127849.7365788518,,Baixo
1990,saint lucia,137857,1.31,40557.0,97300.0,17222.0,,70.0082,136569.42010826498,,Baixo
1995,saint lucia,148208,1.46,42297.0,105911.0,18048.625,,71.1725,145959.2715804098,,Baixo
2000,saint lucia,158616,1.37,43591.0,115025.0,18818.725,,70.7791,155069.05285824242,,Baixo
2005,saint lucia,165450,0.85,37794.0,127656.0,19491.05,,72.5437,162590.81961521078,,Baixo
2010,saint lucia,170906,0.65,31841.0,139065.0,20848.877,,72.7676,168772.62599626952,16.79,Baixo
2015,saint lucia,174905,0.46,32809.0,142096.0,21142.625,,72.9319,173841.80637319866,,Baixo
2020,saint lucia,178250,0.33,34141.0,144109.0,17141.938,40.87196665171436,72.3077,177321.17145730017,42.34,Baixo
2022,saint lucia,178781,0.15,34779.0,144002.0,22961.963,,72.6699,,,Baixo
2023,saint lucia,179285,0.28,35121.0,144164.0,23403.46,,72.6968,,,Baixo
2024,saint lucia,179744,0.26,35479.0,144265.0,,,,,,Baixo
2025,saint lucia,180149,0.23,35853.0,144296.0,,,,,,Baixo
1955,saint martin,3599,3.82,0.0,3599.0,,,,,,Baixo
1960,saint martin,4250,3.38,0.0,4250.0,,,,,,Baixo
1965,saint martin,4996,3.29,0.0,4996.0,,,,,,Baixo
1970,saint martin,6047,3.89,0.0,6047.0,,,,,,Baixo
1975,saint martin,7038,3.08,0.0,7038.0,,,,,,Baixo
1980,saint martin,8288,3.32,0.0,8288.0,,,,,,Baixo
1985,saint martin,16095,14.2,0.0,16095.0,,,,,,Baixo
1990,saint martin,28224,11.89,0.0,28224.0,,,,,,Baixo
1995,saint martin,29470,0.87,0.0,29470.0,,,,,,Baixo
2000,saint martin,29996,0.35,0.0,29996.0,,,,,,Baixo
2005,saint martin,33928,2.49,0.0,33928.0,,,,,,Baixo
2010,saint martin,36856,1.67,0.0,36856.0,,,,,,Baixo
2015,saint martin,37369,0.28,0.0,37369.0,,,,,,Baixo
2016,saint martin,37175,-0.52,0.0,37175.0,,,,,,Baixo
2017,saint martin,36837,-0.91,0.0,36837.0,,,,,,Baixo
2018,saint martin,36012,-2.24,0.0,36012.0,,,,,,Baixo
2019,saint martin,34267,-4.85,0.0,34267.0,,,,,,Baixo
2020,saint martin,31786,-7.24,0.0,31786.0,,,,,,Baixo
2021,saint martin,29961,-5.74,0.0,29961.0,,,,,,Baixo
2022,saint martin,28870,-3.64,0.0,28870.0,,,,,,Baixo
2023,saint martin,27515,-4.69,0.0,27515.0,,,,,,Baixo
2024,saint martin,26129,-5.04,0.0,26129.0,,,,,,Baixo
1955,saint pierre & miquelon,4766,1.2,3942.0,824.0,,,,,,Baixo
1960,saint pierre & miquelon,4992,0.93,4251.0,741.0,,,,,,Baixo
1965,saint pierre & miquelon,5236,0.96,3942.0,1294.0,,,,,,Baixo
1970,saint pierre & miquelon,5636,1.48,4824.0,812.0,,,,,,Baixo
1975,saint pierre & miquelon,6031,1.36,5232.0,799.0,,,,,,Baixo
1980,saint pierre & miquelon,6172,0.46,5369.0,803.0,,,,,,Baixo
1985,saint pierre & miquelon,6277,0.34,5483.0,794.0,,,,,,Baixo
1990,saint pierre & miquelon,6353,0.24,5581.0,772.0,,,,,,Baixo
1995,saint pierre & miquelon,6436,0.26,5606.0,830.0,,,,,,Baixo
2000,saint pierre & miquelon,6293,-0.45,5597.0,696.0,,,,,,Baixo
2005,saint pierre & miquelon,6114,-0.58,5627.0,487.0,,,,,,Baixo
2010,saint pierre & miquelon,6024,-0.3,5640.0,384.0,,,,,,Baixo
2015,saint pierre & miquelon,5947,-0.26,5682.0,265.0,,,,,,Baixo
2016,saint pierre & miquelon,5930,-0.29,5668.0,262.0,,,,,,Baixo
2017,saint pierre & miquelon,5919,-0.19,5682.0,237.0,,,,,,Baixo
2018,saint pierre & miquelon,5910,-0.15,5723.0,187.0,,,,,,Baixo
2019,saint pierre & miquelon,5876,-0.58,5754.0,122.0,,,,,,Baixo
2020,saint pierre & miquelon,5827,-0.83,5784.0,43.0,,,,,,Baixo
2021,saint pierre & miquelon,5779,-0.82,,,,,,,,Baixo
2022,saint pierre & miquelon,5732,-0.81,,,,,,,,Baixo
2023,saint pierre & miquelon,5681,-0.89,,,,,,,,Baixo
2024,saint pierre & miquelon,5628,-0.93,,,,,,,,Baixo
1955,samoa,99038,2.33,16398.0,82640.0,,,52.2074,100041.49458437506,,Baixo
1960,samoa,112490,2.58,20562.0,91928.0,,,55.1526,114800.6418040227,,Baixo
1965,samoa,127978,2.61,24526.0,103452.0,,,57.8862,131019.85454818716,,Baixo
1970,samoa,140400,1.87,29140.0,111260.0,,,60.3881,147842.57193915916,,Baixo
1975,samoa,153344,1.78,31779.0,121565.0,,,62.839,156895.70801454675,,Baixo
1980,samoa,164322,1.39,32936.0,131386.0,,,64.961,160997.38256951058,,Baixo
1985,samoa,166849,0.31,33927.0,132922.0,,,66.5568,165557.32793280698,,Baixo
1990,samoa,169042,0.26,34528.0,134514.0,3990.9268,,67.8075,168931.43119392655,,Baixo
1995,samoa,174571,0.65,36628.0,137943.0,4077.991,,69.4695,173618.60193560977,,Baixo
2000,samoa,181685,0.8,38374.0,143311.0,4638.594,,70.7906,180135.15168645227,,Baixo
2005,samoa,186978,0.58,38177.0,148801.0,5914.8896,,71.4868,185760.7950048951,2.67,Baixo
2010,samoa,193023,0.64,37386.0,155637.0,6427.3115,,71.4512,190931.15952092945,3.32,Baixo
2015,samoa,201782,0.89,36648.0,165134.0,6432.36,,71.0599,199288.14786092867,,Baixo
2020,samoa,211944,1.03,35799.0,176145.0,6745.306,23.53889715709081,70.7265,210942.2842381661,5.62,Baixo
2022,samoa,215261,0.69,35673.0,179588.0,5843.772,,71.5503,,,Baixo
2023,samoa,216663,0.65,35665.0,180998.0,6304.346,,71.6982,,,Baixo
2024,samoa,218019,0.63,35688.0,182331.0,,,,,,Baixo
2025,samoa,219306,0.59,35747.0,183559.0,,,,,,Baixo
1955,san marino,13793,1.27,6340.0,7453.0,,,72.3542,15923.346348309777,,Baixo
1960,san marino,15428,2.27,7529.0,7899.0,,,73.1971,16481.52071028794,,Baixo
1965,san marino,17305,2.32,6340.0,10965.0,,,73.7227,17174.271627930157,,Baixo
1970,san marino,18168,0.98,11445.0,6723.0,,,74.2691,18094.638435220237,,Baixo
1975,san marino,19046,0.95,14107.0,4939.0,,,75.251,19294.292813010605,,Baixo
1980,san marino,21585,2.53,17352.0,4233.0,,,76.3709,20645.407787849283,,Baixo
1985,san marino,22485,0.82,20049.0,2436.0,,,77.2696,22119.66288374969,,Baixo
1990,san marino,23475,0.87,21735.0,1740.0,,,77.7826,23753.388114317346,,Baixo
1995,san marino,25158,1.39,23720.0,1438.0,,,79.0308,25542.13607536204,,Baixo
2000,san marino,26799,1.27,25619.0,1180.0,77149.414,,80.5036,27466.593686593304,,Baixo
2005,san marino,28572,1.29,27618.0,954.0,81632.17,,81.9256,29365.321982673864,,Baixo
2010,san marino,30624,1.4,29785.0,839.0,68669.25,,83.4638,31007.022362856187,,Baixo
2015,san marino,33901,2.05,31885.0,2016.0,59647.66,,84.5959,32154.2464569522,,Baixo
2016,san marino,34161,0.77,32177.0,1984.0,60669.82,,84.7751,32303.94773613147,,Baixo
2017,san marino,34378,0.64,32422.0,1956.0,59524.56,,84.9326,32425.684218852308,,Baixo
2018,san marino,34529,0.44,32626.0,1903.0,59194.043,,85.0947,32528.1158064794,,Baixo
2019,san marino,34653,0.36,32796.0,1857.0,60171.047,,85.2565,32615.4035565094,,Baixo
2020,san marino,34769,0.33,32963.0,1806.0,55998.07,,82.6495,32680.67957133312,,Baixo
2021,san marino,34572,-0.57,33117.0,1455.0,64745.133,,83.5389,32740.07406421994,,Baixo
2022,san marino,34090,-1.39,33265.0,825.0,70887.57,,85.7082,,46.63,Baixo
2023,san marino,33733,-1.05,33399.0,334.0,,,85.7062,,46.29,Baixo
2024,san marino,33581,-0.45,33530.0,51.0,,,,,,Baixo
1955,sao tome & principe,64606,1.2,8661.0,55945.0,,,,,,Baixo
1960,sao tome & principe,68012,1.03,10327.0,57685.0,,,,,,Baixo
1965,sao tome & principe,71680,1.06,14147.0,57533.0,,,,,,Baixo
1970,sao tome & principe,77626,1.61,21918.0,55708.0,,,,,,Baixo
1975,sao tome & principe,86708,2.24,26136.0,60572.0,,,,,,Baixo
1980,sao tome & principe,98544,2.59,31791.0,66753.0,,,,,,Baixo
1985,sao tome & principe,108658,1.97,39432.0,69226.0,,,,,,Baixo
1990,sao tome & principe,122980,2.51,49713.0,73267.0,,,,,,Baixo
1995,sao tome & principe,134895,1.87,61496.0,73399.0,,,,,,Baixo
2000,sao tome & principe,144018,1.32,74049.0,69969.0,,,,,,Baixo
2005,sao tome & principe,161639,2.34,92078.0,69561.0,,,,,,Baixo
2010,sao tome & principe,181802,2.38,113520.0,68282.0,,,,,,Baixo
2015,sao tome & principe,200291,1.96,137228.0,63063.0,,,,,,Baixo
2020,sao tome & principe,217435,1.89,162101.0,55334.0,,,,,,Baixo
2022,sao tome & principe,226305,1.96,172334.0,53971.0,,,,,,Baixo
2023,sao tome & principe,230871,2.02,177512.0,53359.0,,,,,,Baixo
2024,sao tome & principe,235536,2.02,182727.0,52809.0,,,,,,Baixo
2025,sao tome & principe,240254,2.0,187994.0,52260.0,,,,,,Baixo
1955,saudi arabia,2031955,3.59,923917.0,1108038.0,,,42.6033,4381877.565929772,,Baixo
1960,saudi arabia,2435403,3.69,1277054.0,1158349.0,,,45.31,4623259.004706358,,Baixo
1965,saudi arabia,2928771,3.76,1877805.0,1050966.0,,,48.4359,5095703.015002357,,Baixo
1970,saudi arabia,3562470,4.0,2840506.0,721964.0,,,52.7287,5923563.989358019,,Baixo
1975,saudi arabia,4556287,5.04,4334558.0,221729.0,,,57.7804,7327407.5836962685,,Baixo
1980,saudi arabia,6047997,5.83,,,,,62.4445,9561590.902909528,,Baixo
1985,saudi arabia,8151779,6.15,,,,,66.0268,12562397.058402488,,Baixo
1990,saudi arabia,10640691,5.47,,,60101.574,,68.8744,15856422.121269662,,Baixo
1995,saudi arabia,13289245,4.55,,,55364.84,,70.9443,18592334.465095755,,Baixo
2000,saudi arabia,16177722,4.01,,,51588.91,,72.6067,20763754.721999478,9.24,Baixo
2005,saudi arabia,20559890,4.91,19358664.0,1201226.0,50638.95,,74.4004,23538237.0618291,,Baixo
2010,saudi arabia,25157128,4.12,22512101.0,2645027.0,50620.293,39.903837237740554,75.6161,27945208.935402907,22.44,Baixo
2015,saudi arabia,29974938,3.57,26249243.0,3725695.0,52983.137,,77.7762,32745591.738318507,24.44,Médio
2020,saudi arabia,30991207,1.7,29255576.0,1735631.0,51782.57,34.06529015593288,77.5962,36979368.669525005,30.76,Baixo
2022,saudi arabia,32175352,2.7,30329753.0,1845599.0,57351.875,,77.3098,,34.82,Baixo
2023,saudi arabia,33264292,3.38,30846442.0,2417850.0,55055.4,,78.7321,,34.06,Baixo
2024,saudi arabia,33962757,2.1,31350546.0,2612211.0,,,,,,Baixo
2025,saudi arabia,34566328,1.78,31842626.0,2723702.0,,,,,,Baixo
1955,senegal,2908505,2.62,560479.0,2348026.0,,,38.5405,3075633.4941093693,,Baixo
1960,senegal,3340907,2.81,737552.0,2603355.0,,,39.6678,3537159.710193894,,Baixo
1965,senegal,3849788,2.88,970457.0,2879331.0,,,39.7614,4051408.631078901,,Baixo
1970,senegal,4466328,3.02,1277252.0,3189076.0,,,40.789,4611629.9816997545,,Baixo
1975,senegal,5170810,2.97,1663175.0,3507635.0,,,43.9377,5216819.415271513,,Baixo
1980,senegal,5845638,2.48,2000428.0,3845210.0,,,48.2935,5893135.8116919445,,Baixo
1985,senegal,6683287,2.71,2434961.0,4248326.0,,,52.5864,6675534.574975736,,Baixo
1990,senegal,7720523,2.93,2938830.0,4781693.0,2923.3442,,56.6739,7632378.270392553,,Baixo
1995,senegal,8848101,2.76,3464168.0,5383933.0,2835.0327,,57.3356,8733119.501342926,,Médio
2000,senegal,9968260,2.41,3985284.0,5982976.0,3093.2878,,57.6153,9931396.261874417,,Baixo
2005,senegal,11235472,2.42,4693370.0,6542102.0,3301.8208,,60.9801,11225403.91446381,,Baixo
2010,senegal,12635413,2.38,5653812.0,6981601.0,3403.5671,39.78185711156162,64.2214,12616930.376956165,,Baixo
2015,senegal,14593331,2.92,6868710.0,7724621.0,3593.7947,,66.4511,14068465.834136596,,Baixo
2020,senegal,16789219,2.67,8277123.0,8512096.0,4018.0413,38.94975821304839,67.4961,15569357.720650826,0.82,Baixo
2022,senegal,17651103,2.5,8900124.0,8750979.0,4227.7334,,67.7884,,1.24,Baixo
2023,senegal,18077573,2.42,9225165.0,8852408.0,4317.2266,,68.6829,,1.09,Baixo
2024,senegal,18501984,2.35,9559605.0,8942379.0,,,,,,Baixo
2025,senegal,18931966,2.32,9903731.0,9028235.0,,,,,,Baixo
1955,serbia,6346327,1.1,1766738.0,4579589.0,,,61.349,7304293.380306312,,Baixo
1960,serbia,6702962,1.1,2196260.0,4506702.0,,,65.7051,7750549.628262564,,Baixo
1965,serbia,7031133,0.96,2679749.0,4351384.0,,,68.7171,8211334.026423171,,Baixo
1970,serbia,7324425,0.82,3227141.0,4097284.0,,,69.7347,8677634.76162615,,Baixo
1975,serbia,7572438,0.67,3664637.0,3907801.0,,,71.6126,9071815.37379302,,Baixo
1980,serbia,7796280,0.58,4110857.0,3685423.0,,,71.0805,9407721.039525723,,Baixo
1985,serbia,7881548,0.22,4473184.0,3408364.0,,,71.4408,9602010.339153426,,Baixo
1990,serbia,7874594,-0.02,4796240.0,3078354.0,,,72.2251,9629555.32316418,,Baixo
1995,serbia,7823284,-0.13,5105295.0,2717989.0,9550.561,,72.7264,9976679.917532116,,Baixo
2000,serbia,7694605,-0.33,5006497.0,2688108.0,11230.368,,72.3344,9668937.51947259,,Baixo
2005,serbia,7539133,-0.41,4965292.0,2573841.0,15246.472,,73.1151,9246963.246776734,27.57,Baixo
2010,serbia,7395864,-0.38,4965736.0,2430128.0,18041.307,55.178953929501596,74.3762,9113762.620512946,30.17,Baixo
2015,serbia,7177253,-0.6,4929837.0,2247416.0,18452.238,,75.653,9099766.623474795,30.43,Baixo
2020,serbia,6907812,-0.84,4913067.0,1994745.0,21719.705,55.24938336213682,74.5065,8975814.069905212,28.75,Baixo
2022,serbia,6791213,-0.65,4914832.0,1876381.0,24910.422,,75.4778,,30.99,Baixo
2023,serbia,6773201,-0.27,4916950.0,1856251.0,26030.021,,76.7693,,,Baixo
2024,serbia,6736216,-0.55,4919917.0,1816299.0,,,,,,Baixo
2025,serbia,6689039,-0.7,4923756.0,1765283.0,,,,,,Baixo
1955,seychelles,40102,0.93,10683.0,29419.0,,,59.3885,38342.12542040417,,Baixo
1960,seychelles,43230,1.51,11496.0,31734.0,,,60.4932,43261.64483392717,,Baixo
1965,seychelles,48270,2.23,15492.0,32778.0,,,61.4442,48518.53021133518,,Baixo
1970,seychelles,54252,2.36,20458.0,33794.0,,,63.9828,54068.682222899886,,Baixo
1975,seychelles,61218,2.45,27570.0,33648.0,,,66.8473,61106.666828725545,,Baixo
1980,seychelles,66260,1.6,32727.0,33533.0,,,68.4872,66596.76905148088,,Baixo
1985,seychelles,69823,1.05,34423.0,35400.0,,,69.6242,69672.31357709118,,Baixo
1990,seychelles,73983,1.16,34796.0,39187.0,15478.848,,70.1698,72869.2364163222,,Baixo
1995,seychelles,78126,1.1,38070.0,40056.0,16552.455,,70.6341,76847.20063272423,,Baixo
2000,seychelles,83318,1.3,40927.0,42391.0,20633.674,,71.3127,81579.70224307179,,Baixo
2005,seychelles,89266,1.39,45854.0,43412.0,19917.12,,71.9209,87462.52709566925,11.65,Baixo
2010,seychelles,94971,1.25,48752.0,46219.0,21708.756,45.94940208150052,72.4771,93545.22911222326,10.53,Baixo
2015,seychelles,107230,2.46,51933.0,55297.0,27032.209,,72.2854,99349.75414203602,,Baixo
2020,seychelles,120291,2.24,55308.0,64983.0,30056.2,57.39581848244494,74.0912,104484.2058783936,,Baixo
2022,seychelles,125522,2.06,56504.0,69018.0,28540.762,,71.2481,,65.98,Baixo
2023,seychelles,127951,1.94,57062.0,70889.0,29468.951,,72.862,,,Baixo
2024,seychelles,130418,1.93,57593.0,72825.0,,,,,,Baixo
2025,seychelles,132779,1.81,58120.0,74659.0,,,,,,Baixo
