measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2012,2073241.5099369045,2228986.662857119,1918311.0546941394
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2013,2108951.1759685585,2278475.116987284,1942323.1981422582
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2014,2144927.7626098306,2329755.875577461,1962354.473308448
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2015,2181093.296741328,2381981.756718175,1985516.981842178
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2016,2217530.323562066,2442590.11831023,1999245.0346363497
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2017,2254329.188596566,2496928.9696838884,2027564.1932719874
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2018,2291179.8724317355,2557669.699039634,2010384.857102935
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2019,2327689.0816873396,2595465.0156570026,2074886.1326346127
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2020,2363150.7542287335,2666299.8428396746,2065109.9446912112
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2021,2393256.1212177165,2709962.533993291,2078718.196616324
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1950,5278704.403772217,5657931.061842161,4937495.617987496
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1951,5458178.652625239,5840477.377754916,5066228.48905464
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1952,5648575.419003431,6108802.574734474,5178509.186166105
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1953,5852544.143366364,6361408.9662519805,5368598.349304396
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1954,6067804.989308239,6633048.090967393,5513374.217226107
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1955,6290074.917302596,6895427.673128957,5673142.956337504
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1956,6520150.033557415,7171587.14737056,5872445.232221754
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1957,6759449.527846148,7396906.371263488,6117394.242605236
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1958,7012128.635605157,7601104.140147969,6389423.892703119
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1959,7282547.965549513,7882132.002841696,6696071.638271837
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1960,7568875.782453453,8156858.868012434,6984295.584981512
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1961,7865307.4672017,8399724.346837008,7338748.013122462
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1962,8168246.936026477,8758976.061483923,7548491.207222783
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1963,8476930.493842546,9151432.912160007,7774241.775228104
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1964,8790491.036125543,9576205.22810747,8067596.297214869
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1965,9110240.315720659,9974022.059546852,8243460.81491757
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1966,9437365.559391266,10384882.235507183,8540856.220473753
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1967,9771779.918111794,10625460.334877575,8900653.90801054
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1968,10111763.719151376,11035232.927269144,9244650.064545302
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1969,10454311.909520224,11299729.316786725,9594806.49117753
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1970,10798459.1880052,11575201.571513273,10012598.785483118
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1971,11144352.562576016,11894203.061823044,10391609.429268971
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1972,11492423.95619932,12376621.398249274,10636796.927176582
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1973,11845526.449502982,12814349.149338085,10835823.43050495
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1974,12209123.807835408,13252212.120281713,11110737.802440891
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1975,12585532.010590313,13728036.742959723,11476280.323652348
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1976,12974402.571092712,14183904.139548225,11803144.730731567
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1977,13375857.518313965,14599673.465629328,12115814.815117944
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1978,13787063.420315351,14991449.02040081,12565020.001154
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1979,14203604.014652742,15243101.114534564,13090446.508198312
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1980,14622250.807204498,15700344.093096606,13584295.72378102
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1981,15040018.120589005,16069489.082617803,14010956.907882994
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1982,15455418.22663178,16649277.595159134,14259144.837839847
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1983,15868042.726038188,17128726.56268876,14568824.097108081
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1984,16275342.962020336,17772245.484894287,14774455.99104877
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1985,16678462.87810047,18147448.06979473,15209347.095236307
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1986,17083544.320290163,18706803.266308777,15431949.34808091
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1987,17495206.754599247,19019056.289377645,15981584.134079318
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1988,17917969.549689785,19359241.5537176,16475830.53544352
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1989,18356166.026078712,19726941.2027594,17060031.006961167
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1990,18807254.17471278,20062964.303367704,17497470.921867836
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1991,19266224.333321396,20748609.302450527,17846353.444447782
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1992,19725663.250643373,21287782.86665013,18096553.83354972
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1993,20180909.728564408,21934119.813552395,18515750.96838697
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1994,20630327.116045915,22465074.062941868,18862663.37799885
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1995,21075684.363795556,23260384.283859976,18969170.64394525
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1996,21523439.8062991,23527100.37738037,19361391.014384277
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1997,21974934.500327077,24055940.099231318,19999652.117418148
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1998,22422971.73248583,24361046.43439284,20453748.022387397
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,1999,22848728.747673016,24631407.82672966,21020186.18068631
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2000,23267343.141718127,25050776.240308996,21634679.016159266
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2001,23694219.43831159,25312468.7111564,21986426.20253068
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2002,24123153.29693625,25967908.128266633,22232890.623839557
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2003,24569779.74949034,26518219.296525802,22565578.209889587
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2004,25043832.17047089,27248051.42042572,22916583.0711494
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2005,25536279.849721026,27920184.278213378,23203846.796051916
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2006,26022454.482259564,28457067.67558005,23549911.53513634
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2007,26487463.84883347,28993401.295361787,23999234.235984884
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2008,26930990.035269562,29280545.38225533,24764386.051739573
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2009,27362246.184637193,29522704.615401834,25251401.0202159
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2010,27792692.35646017,29913929.843136333,25688526.151732553
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2011,28226612.3577941,30111222.868635282,26399182.780953802
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2012,28660917.321879424,30895231.87362692,26534562.608601157
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2013,29096251.859895524,31433217.213311944,26656966.533005293
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2014,29528398.56420174,31991402.45924789,26862618.905993227
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2015,29959695.04726048,32625018.1779504,27230859.176040906
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2016,30391151.688364424,33185547.613400076,27349557.586195223
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2017,30665803.27698993,33944304.16944111,27441291.11309799
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2018,29959591.089344546,33426922.574320532,26423245.324937727
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2019,28248713.331126593,31463575.24550063,25004989.679595448
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2020,27016110.677524537,30406558.674278993,23566408.786268473
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1,Number,2021,26628840.09089164,30072907.258645076,22960496.63024296
44,Population,108,Belize,3,Both,22,All ages,1,Number,1950,68619.69247519886,73491.19122263603,64314.59521035552
44,Population,108,Belize,3,Both,22,All ages,1,Number,1951,70632.20283167754,75928.38727534519,65498.20396155483
44,Population,108,Belize,3,Both,22,All ages,1,Number,1952,72782.98133025816,78325.27288217802,66856.32935955374
44,Population,108,Belize,3,Both,22,All ages,1,Number,1953,75068.67272548469,81614.82601589312,68617.72206373596
44,Population,108,Belize,3,Both,22,All ages,1,Number,1954,77486.63717737111,85077.2628776424,70257.3141131176
44,Population,108,Belize,3,Both,22,All ages,1,Number,1955,80031.53687727457,89010.27232492148,71798.21536416111
44,Population,108,Belize,3,Both,22,All ages,1,Number,1956,82713.64297992873,90103.65060378068,74724.65185814173
44,Population,108,Belize,3,Both,22,All ages,1,Number,1957,85526.44964244752,92562.02170918,78072.78484679355
44,Population,108,Belize,3,Both,22,All ages,1,Number,1958,88451.04434703467,95702.95100272981,81069.10953309189
44,Population,108,Belize,3,Both,22,All ages,1,Number,1959,91477.17694717289,97894.47565931224,84958.5251071308
44,Population,108,Belize,3,Both,22,All ages,1,Number,1960,94579.95363540442,101083.80031250528,87720.20610008725
44,Population,108,Belize,3,Both,22,All ages,1,Number,1961,97595.94216496055,105006.60137295553,89942.7544271078
44,Population,108,Belize,3,Both,22,All ages,1,Number,1962,100635.10738013941,108701.29778171022,92181.19190429809
44,Population,108,Belize,3,Both,22,All ages,1,Number,1963,103819.81294184692,112527.18512938094,94908.85591899607
44,Population,108,Belize,3,Both,22,All ages,1,Number,1964,106980.87190762581,117077.68480223881,97131.95526552196
44,Population,108,Belize,3,Both,22,All ages,1,Number,1965,110087.44020327412,120774.94297544818,99292.61423000817
44,Population,108,Belize,3,Both,22,All ages,1,Number,1966,113124.32824828645,123433.63244922356,103127.38628421539
44,Population,108,Belize,3,Both,22,All ages,1,Number,1967,116077.80990831617,125771.9763882678,106444.2272058181
44,Population,108,Belize,3,Both,22,All ages,1,Number,1968,118934.99874912186,129003.9864252823,108891.54880997435
44,Population,108,Belize,3,Both,22,All ages,1,Number,1969,121688.69046837006,129984.56917382256,112499.14190377311
44,Population,108,Belize,3,Both,22,All ages,1,Number,1970,124338.90249235938,132705.2030148115,115689.55040853989
44,Population,108,Belize,3,Both,22,All ages,1,Number,1971,126889.90590026029,136280.98959881385,117206.60542089498
44,Population,108,Belize,3,Both,22,All ages,1,Number,1972,129360.73822864085,140338.11764056946,119322.26650893681
44,Population,108,Belize,3,Both,22,All ages,1,Number,1973,131768.39114050812,143082.50389518452,120856.19832848608
44,Population,108,Belize,3,Both,22,All ages,1,Number,1974,134149.788284617,146659.84349357133,122418.68657566977
44,Population,108,Belize,3,Both,22,All ages,1,Number,1975,136541.95044069516,149783.36584815456,123148.3032151549
44,Population,108,Belize,3,Both,22,All ages,1,Number,1976,138968.7708896286,152433.02197060347,126088.3000806228
44,Population,108,Belize,3,Both,22,All ages,1,Number,1977,141457.04327544483,154625.03994337545,129188.72460949831
44,Population,108,Belize,3,Both,22,All ages,1,Number,1978,144037.81532949078,156077.11244679795,131875.22342279684
44,Population,108,Belize,3,Both,22,All ages,1,Number,1979,146745.44681668506,157234.14036022313,136031.44011242178
44,Population,108,Belize,3,Both,22,All ages,1,Number,1980,149600.30057211072,159246.96717203918,139432.94612109958
44,Population,108,Belize,3,Both,22,All ages,1,Number,1981,152612.31901220814,163279.68765473235,140735.76826717387
44,Population,108,Belize,3,Both,22,All ages,1,Number,1982,155779.78197895252,168063.48466454778,143969.22132172933
44,Population,108,Belize,3,Both,22,All ages,1,Number,1983,159098.6069001563,171527.66604704864,145049.68765243387
44,Population,108,Belize,3,Both,22,All ages,1,Number,1984,162565.9422960501,178503.90740782305,147482.10439690461
44,Population,108,Belize,3,Both,22,All ages,1,Number,1985,166186.66715108725,182057.12886277476,149734.87708489288
44,Population,108,Belize,3,Both,22,All ages,1,Number,1986,169975.07211597808,186800.0613504002,154086.5748258324
44,Population,108,Belize,3,Both,22,All ages,1,Number,1987,173947.24410542875,189256.22737646115,158215.5812137504
44,Population,108,Belize,3,Both,22,All ages,1,Number,1988,178111.9578783665,193390.4726039388,163713.13084061447
44,Population,108,Belize,3,Both,22,All ages,1,Number,1989,182448.4070870852,197157.82504582356,167818.57493306877
44,Population,108,Belize,3,Both,22,All ages,1,Number,1990,186921.69449589652,201052.023699382,173728.0699286944
44,Population,108,Belize,3,Both,22,All ages,1,Number,1991,191498.2151922946,204645.10224164824,178849.54742223935
44,Population,108,Belize,3,Both,22,All ages,1,Number,1992,196153.8143546441,210709.61064815268,181976.42258199502
44,Population,108,Belize,3,Both,22,All ages,1,Number,1993,200885.69868942862,217154.0433202156,184942.7427725637
44,Population,108,Belize,3,Both,22,All ages,1,Number,1994,205708.2690414656,223166.72834669263,186871.4148853874
44,Population,108,Belize,3,Both,22,All ages,1,Number,1995,210662.7230051133,230292.28740549015,191853.4475290033
44,Population,108,Belize,3,Both,22,All ages,1,Number,1996,215790.1282314761,236321.0701850193,193837.7281967502
44,Population,108,Belize,3,Both,22,All ages,1,Number,1997,221155.49981211155,240383.8708599718,201440.05700869992
44,Population,108,Belize,3,Both,22,All ages,1,Number,1998,226843.82994586794,244103.65684023648,208411.09500919687
44,Population,108,Belize,3,Both,22,All ages,1,Number,1999,232962.46505298765,250747.0448120407,215470.49963581655
44,Population,108,Belize,3,Both,22,All ages,1,Number,2000,239602.82184360063,255952.97854520672,222790.07986293532
44,Population,108,Belize,3,Both,22,All ages,1,Number,2001,246859.58598084823,265472.2028097838,228134.07381695087
44,Population,108,Belize,3,Both,22,All ages,1,Number,2002,254739.93662591258,274426.9580313072,235004.1866018987
44,Population,108,Belize,3,Both,22,All ages,1,Number,2003,263168.0953135484,285383.42170975026,240989.27626796896
44,Population,108,Belize,3,Both,22,All ages,1,Number,2004,272027.2260909166,294738.2560767394,248757.49806158594
44,Population,108,Belize,3,Both,22,All ages,1,Number,2005,281224.3194020233,309789.4630342062,253772.2193368846
44,Population,108,Belize,3,Both,22,All ages,1,Number,2006,290678.3500608035,317093.8637051964,264588.4709794785
44,Population,108,Belize,3,Both,22,All ages,1,Number,2007,300328.02442166756,327841.7420936162,275160.9498118997
44,Population,108,Belize,3,Both,22,All ages,1,Number,2008,310124.38847583963,334875.0624617679,284738.4127064878
44,Population,108,Belize,3,Both,22,All ages,1,Number,2009,319985.1375669593,343452.1728404318,296076.66423326876
44,Population,108,Belize,3,Both,22,All ages,1,Number,2010,329812.2154938859,351348.1203142163,308089.69450981857
44,Population,108,Belize,3,Both,22,All ages,1,Number,2011,339536.08300685254,365863.67569595965,313956.0022915285
44,Population,108,Belize,3,Both,22,All ages,1,Number,2012,349173.44125556824,375261.42602512345,321928.6850946327
44,Population,108,Belize,3,Both,22,All ages,1,Number,2013,358709.3553484802,387239.8308231008,327112.20446827053
44,Population,108,Belize,3,Both,22,All ages,1,Number,2014,368105.75108201586,402918.34386977763,334872.83368913794
44,Population,108,Belize,3,Both,22,All ages,1,Number,2015,377338.773400219,417017.65586117527,341874.37652243674
44,Population,108,Belize,3,Both,22,All ages,1,Number,2016,386406.8317151973,426379.94288200344,346175.352282256
44,Population,108,Belize,3,Both,22,All ages,1,Number,2017,395313.9697020552,440204.40098019043,348726.3574897797
44,Population,108,Belize,3,Both,22,All ages,1,Number,2018,404047.67013306275,452825.9519119582,356253.53148086386
44,Population,108,Belize,3,Both,22,All ages,1,Number,2019,412616.96653191216,461973.76844367496,361047.3021898411
44,Population,108,Belize,3,Both,22,All ages,1,Number,2020,420980.77428961045,474656.15593662474,366088.97684278176
44,Population,108,Belize,3,Both,22,All ages,1,Number,2021,429074.7047737778,488949.0569413209,368797.2120923202
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1950,257345.2834844228,274936.4651501481,239358.37913794199
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1951,263765.3240883264,282226.3918343469,244667.6021812631
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1952,270525.6490798522,292915.1655743998,248843.40713923928
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1953,277649.74496579217,300899.2460308548,253905.1848595772
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1954,285150.98109468084,311188.83550069376,258618.05833202475
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1955,293026.0480021058,323733.74906154256,264155.8818567391
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1956,301260.5555701504,333717.72852351505,270662.0061580131
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1957,309834.96115471807,343237.18293104676,274885.3247544104
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1958,318722.85243059084,355084.9594563638,278891.16417552327
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1959,327895.1782369619,366890.5123372303,290552.6567468289
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1960,337335.28794667573,371862.9131279483,302230.53946096956
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1961,347032.0939430706,383337.7239400568,312492.8516776933
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1962,356978.62345195777,390958.32996882783,324109.58252572635
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1963,367152.30256616947,398203.4358998998,335422.2907995516
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1964,377523.79136837897,408622.7008384697,347840.8080485164
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1965,388081.8257374157,416632.1364712421,360451.5291390254
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1966,398790.7277205964,426396.66484968906,373458.21512905497
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1967,409594.278483562,439455.9027313205,379245.2868315058
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1968,420517.4826139133,455294.010646837,385827.82179442875
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1969,431599.18022156553,467990.2629125943,394565.1498450706
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1970,442936.01435221615,486923.4923282195,402995.10321313574
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1971,454632.34542608296,500739.58606128505,410725.1950250158
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1972,466773.78329018055,507184.3854069591,426080.2586303874
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1973,479429.98065902427,523329.5352364337,438005.4392359932
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1974,492662.86576855957,533214.834792751,451655.59159614495
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1975,506572.2699088623,545285.0667091529,469920.9637702317
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1976,521259.73127409053,555243.702328655,484075.46098724735
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1977,536790.3950362215,574428.4979932159,494644.132029317
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1978,553132.8833010963,598359.6022144918,507794.56934449956
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1979,570266.897767022,621093.416899581,521328.2183521037
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1980,588176.9144262167,640213.0278817344,533806.8791459574
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1981,606849.2292371099,668173.6052384536,547364.9275135638
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1982,626300.8640299723,682449.7919148462,568782.7687256939
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1983,646311.2759299593,698201.6729824465,589726.8707121306
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1984,667078.4368263314,722055.2934284402,617332.0404561067
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1985,688827.5161845471,742281.257511872,637482.145531989
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1986,711278.8099339529,759081.2524003579,661116.4530439522
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1987,734359.9651852013,788304.1753519522,679299.0404102737
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1988,757977.9505778616,821928.8953155791,695049.7749794468
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1989,782025.9085995052,847518.5868615377,713651.1087242975
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1990,806390.6326151583,883608.2164906379,731299.3911080479
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1991,830936.63399648,917003.8329448557,743292.8515817336
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1992,855489.7361144354,940115.4732006558,769875.7709584871
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1993,879874.4342671323,956729.9414607827,803812.3070051413
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1994,903811.5482334418,983683.8240690897,828523.1387792026
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1995,926903.6829297,1002103.1569914499,851458.2982786123
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1996,948721.6095209736,1016423.6954367448,871861.7413354915
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1997,968979.199882516,1036731.7682444014,902505.9907546875
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1998,987349.4811750719,1063215.7072331617,913562.5761364597
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1999,1003530.6472336911,1087126.466442047,926194.6024574791
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2000,1017273.2122493526,1108150.5688295695,927447.485191162
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2001,1028506.043967472,1120096.6748073308,935801.6122061901
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2002,1037536.0673461376,1142251.5450421749,933860.9749359962
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2003,1044686.693222423,1135689.055977039,944230.5825076003
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2004,1050185.1148385773,1140945.5268917007,964120.214301848
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2005,1054583.937379289,1132552.9096129057,968695.7407269591
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2006,1058671.7313592352,1139026.3316536632,972385.9265384313
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2007,1062863.040606197,1138120.4395929875,985708.2814953383
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2008,1067188.6173770176,1151496.3647657118,986938.54331468
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2009,1071643.3353582448,1152172.224376865,985703.3047483077
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2010,1076504.158639291,1174393.2513891798,986754.1076444191
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2011,1082141.4118354556,1185265.1742985372,988505.8442175061
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2012,1088355.3393116994,1201753.1523544453,981990.7927384299
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2013,1094816.1917472775,1192207.178955772,992781.3887367696
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2014,1101635.0154693755,1191986.661464972,1002858.4271446812
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2015,1108971.0751909118,1193891.7264001658,1018161.6527466798
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2016,1116706.1553797803,1196928.5995129424,1039055.0274189581
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2017,1124723.6929171805,1201532.585311265,1048237.1007806847
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2018,1133065.3085302934,1213954.874652179,1050429.5703234142
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2019,1141741.2489253227,1229918.5240321157,1050755.9742197338
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2020,1149697.378575282,1249016.005683801,1054522.146154997
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2021,1155236.3341380958,1261624.7868055343,1029477.3721826526
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1950,87763.49653331506,94133.66837481542,81417.0782473607
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1951,88051.64598951001,95045.16907758151,81579.8230497529
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1952,88351.03626523328,95400.17418367497,80760.6422270108
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1953,88695.21154523743,96085.90236722118,80768.73027739662
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1954,89105.98412938653,97825.27775910022,81169.40984068984
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1955,89577.4041937781,98966.34552991083,80805.401238241
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1956,90100.27809990995,97916.69286205484,82193.15540706394
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1957,90680.90504601742,98485.82647026009,82833.91071966577
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1958,91301.2614442083,98722.28165702414,83735.06294485889
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1959,91930.57616827593,98835.8758851137,85333.04015735048
44,Population,112,Grenada,3,Both,22,All ages,1,Number,1960,92549.11866027549,98268.6867453131,86596.11369907406
